Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
roanu,409,2016-05-20 00:00:00,2 days 02:00:00,2016-05-20 00:00:00,2 days 01:30:00,"(470, 667)",False
roanu,410,2016-05-20 00:00:00,2 days 03:00:00,2016-05-20 00:00:00,2 days 02:30:00,"(473, 666)",False
roanu,411,2016-05-20 00:00:00,2 days 04:00:00,2016-05-20 00:00:00,2 days 03:30:00,"(482, 661)",False
roanu,412,2016-05-20 00:00:00,2 days 05:00:00,2016-05-20 00:00:00,2 days 04:30:00,"(488, 654)",False
roanu,413,2016-05-20 00:00:00,2 days 06:00:00,2016-05-20 00:00:00,2 days 05:30:00,"(504, 646)",False
roanu,414,2016-05-20 00:00:00,2 days 07:00:00,2016-05-20 00:00:00,2 days 06:30:00,"(510, 642)",False
roanu,415,2016-05-20 00:00:00,2 days 08:00:00,2016-05-20 00:00:00,2 days 07:30:00,"(510, 653)",False
roanu,416,2016-05-20 00:00:00,2 days 09:00:00,2016-05-20 00:00:00,2 days 08:30:00,"(515, 649)",False
roanu,417,2016-05-20 00:00:00,2 days 10:00:00,2016-05-20 00:00:00,2 days 09:30:00,"(517, 648)",False
roanu,418,2016-05-20 00:00:00,2 days 11:00:00,2016-05-20 00:00:00,2 days 10:30:00,"(518, 646)",False
roanu,419,2016-05-20 00:00:00,2 days 12:00:00,2016-05-20 00:00:00,2 days 11:30:00,"(421, 168)",False
roanu,420,2016-05-20 00:00:00,2 days 13:00:00,2016-05-20 00:00:00,2 days 12:30:00,"(424, 157)",False
roanu,421,2016-05-20 00:00:00,2 days 14:00:00,2016-05-20 00:00:00,2 days 13:30:00,"(419, 150)",False
roanu,422,2016-05-20 00:00:00,2 days 15:00:00,2016-05-20 00:00:00,2 days 14:30:00,"(417, 144)",False
roanu,423,2016-05-20 00:00:00,2 days 16:00:00,2016-05-20 00:00:00,2 days 15:30:00,"(419, 142)",False
roanu,424,2016-05-20 00:00:00,2 days 17:00:00,2016-05-20 00:00:00,2 days 16:30:00,"(422, 136)",False
roanu,425,2016-05-20 00:00:00,2 days 18:00:00,2016-05-20 00:00:00,2 days 17:30:00,"(421, 129)",False
roanu,426,2016-05-20 00:00:00,2 days 19:00:00,2016-05-20 00:00:00,2 days 18:30:00,"(226, 148)",False
roanu,427,2016-05-20 00:00:00,2 days 20:00:00,2016-05-20 00:00:00,2 days 19:30:00,"(232, 148)",False
roanu,428,2016-05-20 00:00:00,2 days 21:00:00,2016-05-20 00:00:00,2 days 20:30:00,"(240, 144)",False
roanu,429,2016-05-20 00:00:00,2 days 22:00:00,2016-05-20 00:00:00,2 days 21:30:00,"(251, 149)",False
roanu,430,2016-05-20 00:00:00,2 days 23:00:00,2016-05-20 00:00:00,2 days 22:30:00,"(286, 159)",False
roanu,431,2016-05-20 00:00:00,3 days 00:00:00,2016-05-20 00:00:00,2 days 23:30:00,"(277, 85)",False
viyaru,0,2013-05-13 21:00:00,1 days 00:30:00,2013-05-13 21:00:00,1 days 00:30:00,"(397, 168)",False
viyaru,1,2013-05-13 21:00:00,1 days 01:30:00,2013-05-13 21:00:00,1 days 01:30:00,"(406, 168)",False
viyaru,2,2013-05-13 21:00:00,1 days 02:30:00,2013-05-13 21:00:00,1 days 02:30:00,"(411, 172)",False
viyaru,3,2013-05-13 21:00:00,1 days 03:30:00,2013-05-13 21:00:00,1 days 03:30:00,"(401, 175)",False
viyaru,4,2013-05-13 21:00:00,1 days 04:30:00,2013-05-13 21:00:00,1 days 04:30:00,"(412, 168)",False
viyaru,5,2013-05-13 21:00:00,1 days 05:30:00,2013-05-13 21:00:00,1 days 05:30:00,"(419, 188)",False
viyaru,6,2013-05-13 21:00:00,1 days 06:30:00,2013-05-13 21:00:00,1 days 06:30:00,"(379, 177)",False
viyaru,7,2013-05-13 21:00:00,1 days 07:30:00,2013-05-13 21:00:00,1 days 07:30:00,"(383, 184)",False
viyaru,8,2013-05-13 21:00:00,1 days 08:30:00,2013-05-13 21:00:00,1 days 08:30:00,"(386, 183)",False
viyaru,9,2013-05-13 21:00:00,1 days 09:30:00,2013-05-13 21:00:00,1 days 09:30:00,"(368, 201)",False
viyaru,10,2013-05-13 21:00:00,1 days 10:30:00,2013-05-13 21:00:00,1 days 10:30:00,"(371, 198)",False
viyaru,11,2013-05-13 21:00:00,1 days 11:30:00,2013-05-13 21:00:00,1 days 11:30:00,"(374, 184)",False
viyaru,12,2013-05-13 21:00:00,1 days 12:30:00,2013-05-13 21:00:00,1 days 12:30:00,"(380, 201)",False
viyaru,13,2013-05-13 21:00:00,1 days 13:30:00,2013-05-13 21:00:00,1 days 13:30:00,"(386, 200)",False
viyaru,14,2013-05-13 21:00:00,1 days 14:30:00,2013-05-13 21:00:00,1 days 14:30:00,"(396, 186)",False
viyaru,15,2013-05-13 21:00:00,1 days 15:30:00,2013-05-13 21:00:00,1 days 15:30:00,"(406, 187)",False
viyaru,16,2013-05-13 21:00:00,1 days 16:30:00,2013-05-13 21:00:00,1 days 16:30:00,"(413, 196)",False
viyaru,17,2013-05-13 21:00:00,1 days 17:30:00,2013-05-13 21:00:00,1 days 17:30:00,"(424, 198)",False
viyaru,18,2013-05-13 21:00:00,1 days 18:30:00,2013-05-13 21:00:00,1 days 18:30:00,"(386, 273)",False
viyaru,19,2013-05-13 21:00:00,1 days 19:30:00,2013-05-13 21:00:00,1 days 19:30:00,"(387, 274)",False
viyaru,20,2013-05-13 21:00:00,1 days 20:30:00,2013-05-13 21:00:00,1 days 20:30:00,"(389, 273)",False
viyaru,21,2013-05-13 21:00:00,1 days 21:30:00,2013-05-13 21:00:00,1 days 21:30:00,"(393, 271)",False
viyaru,22,2013-05-13 21:00:00,1 days 22:30:00,2013-05-13 21:00:00,1 days 22:30:00,"(394, 262)",False
viyaru,23,2013-05-13 21:00:00,1 days 23:30:00,2013-05-13 21:00:00,1 days 23:30:00,"(403, 260)",False
viyaru,24,2013-05-13 21:00:00,2 days 00:30:00,2013-05-13 21:00:00,2 days 00:30:00,"(405, 269)",False
viyaru,25,2013-05-13 21:00:00,2 days 01:30:00,2013-05-13 21:00:00,2 days 01:30:00,"(406, 270)",False
viyaru,26,2013-05-13 21:00:00,2 days 02:30:00,2013-05-13 21:00:00,2 days 02:30:00,"(407, 269)",False
viyaru,27,2013-05-13 21:00:00,2 days 03:30:00,2013-05-13 21:00:00,2 days 03:30:00,"(413, 268)",False
viyaru,28,2013-05-13 21:00:00,2 days 04:30:00,2013-05-13 21:00:00,2 days 04:30:00,"(419, 268)",False
viyaru,29,2013-05-13 21:00:00,2 days 05:30:00,2013-05-13 21:00:00,2 days 05:30:00,"(424, 266)",False
viyaru,30,2013-05-13 21:00:00,2 days 06:30:00,2013-05-13 21:00:00,2 days 06:30:00,"(430, 268)",False
viyaru,31,2013-05-13 21:00:00,2 days 07:30:00,2013-05-13 21:00:00,2 days 07:30:00,"(437, 271)",False
viyaru,32,2013-05-13 21:00:00,2 days 08:30:00,2013-05-13 21:00:00,2 days 08:30:00,"(441, 277)",False
viyaru,33,2013-05-13 21:00:00,2 days 09:30:00,2013-05-13 21:00:00,2 days 09:30:00,"(443, 286)",False
viyaru,34,2013-05-13 21:00:00,2 days 10:30:00,2013-05-13 21:00:00,2 days 10:30:00,"(444, 288)",False
viyaru,35,2013-05-13 21:00:00,2 days 11:30:00,2013-05-13 21:00:00,2 days 11:30:00,"(450, 288)",False
viyaru,36,2013-05-13 21:00:00,2 days 12:30:00,2013-05-13 21:00:00,2 days 12:30:00,"(457, 291)",False
viyaru,37,2013-05-13 21:00:00,2 days 13:30:00,2013-05-13 21:00:00,2 days 13:30:00,"(461, 294)",False
viyaru,38,2013-05-13 21:00:00,2 days 14:30:00,2013-05-13 21:00:00,2 days 14:30:00,"(466, 298)",False
viyaru,39,2013-05-13 21:00:00,2 days 15:30:00,2013-05-13 21:00:00,2 days 15:30:00,"(472, 303)",False
viyaru,40,2013-05-13 21:00:00,2 days 16:30:00,2013-05-13 21:00:00,2 days 16:30:00,"(474, 309)",False
viyaru,41,2013-05-13 21:00:00,2 days 17:30:00,2013-05-13 21:00:00,2 days 17:30:00,"(478, 313)",False
viyaru,42,2013-05-13 21:00:00,2 days 18:30:00,2013-05-13 21:00:00,2 days 18:30:00,"(483, 320)",False
viyaru,43,2013-05-13 21:00:00,2 days 19:30:00,2013-05-13 21:00:00,2 days 19:30:00,"(487, 326)",False
viyaru,44,2013-05-13 21:00:00,2 days 20:30:00,2013-05-13 21:00:00,2 days 20:30:00,"(489, 329)",False
viyaru,45,2013-05-13 21:00:00,2 days 21:30:00,2013-05-13 21:00:00,2 days 21:30:00,"(496, 334)",False
viyaru,46,2013-05-13 21:00:00,2 days 22:30:00,2013-05-13 21:00:00,2 days 22:30:00,"(496, 343)",False
viyaru,47,2013-05-13 21:00:00,2 days 23:30:00,2013-05-13 21:00:00,2 days 23:30:00,"(501, 347)",False
viyaru,48,2013-05-14 00:00:00,1 days 00:30:00,2013-05-14 00:00:00,1 days 00:30:00,"(425, 191)",False
viyaru,49,2013-05-14 00:00:00,1 days 01:30:00,2013-05-14 00:00:00,1 days 01:30:00,"(368, 168)",False
viyaru,50,2013-05-14 00:00:00,1 days 02:30:00,2013-05-14 00:00:00,1 days 02:30:00,"(369, 169)",False
viyaru,51,2013-05-14 00:00:00,1 days 03:30:00,2013-05-14 00:00:00,1 days 03:30:00,"(364, 170)",False
viyaru,52,2013-05-14 00:00:00,1 days 04:30:00,2013-05-14 00:00:00,1 days 04:30:00,"(364, 172)",False
viyaru,53,2013-05-14 00:00:00,1 days 05:30:00,2013-05-14 00:00:00,1 days 05:30:00,"(369, 173)",False
viyaru,54,2013-05-14 00:00:00,1 days 06:30:00,2013-05-14 00:00:00,1 days 06:30:00,"(367, 175)",False
viyaru,55,2013-05-14 00:00:00,1 days 07:30:00,2013-05-14 00:00:00,1 days 07:30:00,"(374, 177)",False
viyaru,56,2013-05-14 00:00:00,1 days 08:30:00,2013-05-14 00:00:00,1 days 08:30:00,"(378, 179)",False
viyaru,57,2013-05-14 00:00:00,1 days 09:30:00,2013-05-14 00:00:00,1 days 09:30:00,"(386, 181)",False
viyaru,58,2013-05-14 00:00:00,1 days 10:30:00,2013-05-14 00:00:00,1 days 10:30:00,"(393, 182)",False
viyaru,59,2013-05-14 00:00:00,1 days 11:30:00,2013-05-14 00:00:00,1 days 11:30:00,"(402, 180)",False
viyaru,60,2013-05-14 00:00:00,1 days 12:30:00,2013-05-14 00:00:00,1 days 12:30:00,"(432, 196)",False
viyaru,61,2013-05-14 00:00:00,1 days 13:30:00,2013-05-14 00:00:00,1 days 13:30:00,"(439, 204)",False
viyaru,62,2013-05-14 00:00:00,1 days 14:30:00,2013-05-14 00:00:00,1 days 14:30:00,"(438, 214)",False
viyaru,63,2013-05-14 00:00:00,1 days 15:30:00,2013-05-14 00:00:00,1 days 15:30:00,"(445, 221)",False
viyaru,64,2013-05-14 00:00:00,1 days 16:30:00,2013-05-14 00:00:00,1 days 16:30:00,"(205, 53)",False
viyaru,65,2013-05-14 00:00:00,1 days 17:30:00,2013-05-14 00:00:00,1 days 17:30:00,"(210, 54)",False
viyaru,66,2013-05-14 00:00:00,1 days 18:30:00,2013-05-14 00:00:00,1 days 18:30:00,"(222, 47)",False
viyaru,67,2013-05-14 00:00:00,1 days 19:30:00,2013-05-14 00:00:00,1 days 19:30:00,"(478, 214)",False
viyaru,68,2013-05-14 00:00:00,1 days 20:30:00,2013-05-14 00:00:00,1 days 20:30:00,"(485, 232)",False
viyaru,69,2013-05-14 00:00:00,1 days 21:30:00,2013-05-14 00:00:00,1 days 21:30:00,"(486, 235)",False
viyaru,70,2013-05-14 00:00:00,1 days 22:30:00,2013-05-14 00:00:00,1 days 22:30:00,"(444, 267)",False
viyaru,71,2013-05-14 00:00:00,1 days 23:30:00,2013-05-14 00:00:00,1 days 23:30:00,"(452, 276)",False
viyaru,72,2013-05-14 00:00:00,2 days 00:30:00,2013-05-14 00:00:00,2 days 00:30:00,"(477, 262)",False
viyaru,73,2013-05-14 00:00:00,2 days 01:30:00,2013-05-14 00:00:00,2 days 01:30:00,"(470, 265)",False
viyaru,74,2013-05-14 00:00:00,2 days 02:30:00,2013-05-14 00:00:00,2 days 02:30:00,"(469, 287)",False
viyaru,75,2013-05-14 00:00:00,2 days 03:30:00,2013-05-14 00:00:00,2 days 03:30:00,"(462, 293)",False
viyaru,76,2013-05-14 00:00:00,2 days 04:30:00,2013-05-14 00:00:00,2 days 04:30:00,"(462, 296)",False
viyaru,77,2013-05-14 00:00:00,2 days 05:30:00,2013-05-14 00:00:00,2 days 05:30:00,"(483, 276)",False
viyaru,78,2013-05-14 00:00:00,2 days 06:30:00,2013-05-14 00:00:00,2 days 06:30:00,"(483, 284)",False
viyaru,79,2013-05-14 00:00:00,2 days 07:30:00,2013-05-14 00:00:00,2 days 07:30:00,"(475, 301)",False
viyaru,80,2013-05-14 00:00:00,2 days 08:30:00,2013-05-14 00:00:00,2 days 08:30:00,"(474, 301)",False
viyaru,81,2013-05-14 00:00:00,2 days 09:30:00,2013-05-14 00:00:00,2 days 09:30:00,"(474, 302)",False
viyaru,82,2013-05-14 00:00:00,2 days 10:30:00,2013-05-14 00:00:00,2 days 10:30:00,"(476, 304)",False
viyaru,83,2013-05-14 00:00:00,2 days 11:30:00,2013-05-14 00:00:00,2 days 11:30:00,"(479, 307)",False
viyaru,84,2013-05-14 00:00:00,2 days 12:30:00,2013-05-14 00:00:00,2 days 12:30:00,"(483, 310)",False
viyaru,85,2013-05-14 00:00:00,2 days 13:30:00,2013-05-14 00:00:00,2 days 13:30:00,"(484, 314)",False
viyaru,86,2013-05-14 00:00:00,2 days 14:30:00,2013-05-14 00:00:00,2 days 14:30:00,"(485, 320)",False
viyaru,87,2013-05-14 00:00:00,2 days 15:30:00,2013-05-14 00:00:00,2 days 15:30:00,"(492, 323)",False
viyaru,88,2013-05-14 00:00:00,2 days 16:30:00,2013-05-14 00:00:00,2 days 16:30:00,"(496, 328)",False
viyaru,89,2013-05-14 00:00:00,2 days 17:30:00,2013-05-14 00:00:00,2 days 17:30:00,"(200, 62)",False
viyaru,90,2013-05-14 00:00:00,2 days 18:30:00,2013-05-14 00:00:00,2 days 18:30:00,"(205, 64)",False
viyaru,91,2013-05-14 00:00:00,2 days 19:30:00,2013-05-14 00:00:00,2 days 19:30:00,"(208, 68)",False
viyaru,92,2013-05-14 00:00:00,2 days 20:30:00,2013-05-14 00:00:00,2 days 20:30:00,"(213, 75)",False
viyaru,93,2013-05-14 00:00:00,2 days 21:30:00,2013-05-14 00:00:00,2 days 21:30:00,"(537, 343)",False
viyaru,94,2013-05-14 00:00:00,2 days 22:30:00,2013-05-14 00:00:00,2 days 22:30:00,"(541, 342)",False
viyaru,95,2013-05-14 00:00:00,2 days 23:30:00,2013-05-14 00:00:00,2 days 23:30:00,"(541, 345)",False
viyaru,96,2013-05-14 03:00:00,1 days 00:30:00,2013-05-14 03:00:00,1 days 00:30:00,"(367, 176)",False
viyaru,97,2013-05-14 03:00:00,1 days 01:30:00,2013-05-14 03:00:00,1 days 01:30:00,"(367, 177)",False
viyaru,98,2013-05-14 03:00:00,1 days 02:30:00,2013-05-14 03:00:00,1 days 02:30:00,"(367, 179)",False
viyaru,99,2013-05-14 03:00:00,1 days 03:30:00,2013-05-14 03:00:00,1 days 03:30:00,"(375, 179)",False
viyaru,100,2013-05-14 03:00:00,1 days 04:30:00,2013-05-14 03:00:00,1 days 04:30:00,"(379, 181)",False
viyaru,101,2013-05-14 03:00:00,1 days 05:30:00,2013-05-14 03:00:00,1 days 05:30:00,"(359, 523)",False
viyaru,102,2013-05-14 03:00:00,1 days 06:30:00,2013-05-14 03:00:00,1 days 06:30:00,"(359, 524)",False
viyaru,103,2013-05-14 03:00:00,1 days 07:30:00,2013-05-14 03:00:00,1 days 07:30:00,"(421, 202)",False
viyaru,104,2013-05-14 03:00:00,1 days 08:30:00,2013-05-14 03:00:00,1 days 08:30:00,"(425, 209)",False
viyaru,105,2013-05-14 03:00:00,1 days 09:30:00,2013-05-14 03:00:00,1 days 09:30:00,"(432, 206)",False
viyaru,106,2013-05-14 03:00:00,1 days 10:30:00,2013-05-14 03:00:00,1 days 10:30:00,"(428, 211)",False
viyaru,107,2013-05-14 03:00:00,1 days 11:30:00,2013-05-14 03:00:00,1 days 11:30:00,"(430, 228)",False
viyaru,108,2013-05-14 03:00:00,1 days 12:30:00,2013-05-14 03:00:00,1 days 12:30:00,"(436, 229)",False
viyaru,109,2013-05-14 03:00:00,1 days 13:30:00,2013-05-14 03:00:00,1 days 13:30:00,"(441, 232)",False
viyaru,110,2013-05-14 03:00:00,1 days 14:30:00,2013-05-14 03:00:00,1 days 14:30:00,"(443, 233)",False
viyaru,111,2013-05-14 03:00:00,1 days 15:30:00,2013-05-14 03:00:00,1 days 15:30:00,"(417, 247)",False
viyaru,112,2013-05-14 03:00:00,1 days 16:30:00,2013-05-14 03:00:00,1 days 16:30:00,"(422, 253)",False
viyaru,113,2013-05-14 03:00:00,1 days 17:30:00,2013-05-14 03:00:00,1 days 17:30:00,"(422, 254)",False
viyaru,114,2013-05-14 03:00:00,1 days 18:30:00,2013-05-14 03:00:00,1 days 18:30:00,"(425, 254)",False
viyaru,115,2013-05-14 03:00:00,1 days 19:30:00,2013-05-14 03:00:00,1 days 19:30:00,"(429, 257)",False
viyaru,116,2013-05-14 03:00:00,1 days 20:30:00,2013-05-14 03:00:00,1 days 20:30:00,"(432, 258)",False
viyaru,117,2013-05-14 03:00:00,1 days 21:30:00,2013-05-14 03:00:00,1 days 21:30:00,"(435, 256)",False
viyaru,118,2013-05-14 03:00:00,1 days 22:30:00,2013-05-14 03:00:00,1 days 22:30:00,"(454, 279)",False
viyaru,119,2013-05-14 03:00:00,1 days 23:30:00,2013-05-14 03:00:00,1 days 23:30:00,"(460, 277)",False
viyaru,120,2013-05-14 03:00:00,2 days 00:30:00,2013-05-14 03:00:00,2 days 00:30:00,"(470, 282)",False
viyaru,121,2013-05-14 03:00:00,2 days 01:30:00,2013-05-14 03:00:00,2 days 01:30:00,"(449, 276)",False
viyaru,122,2013-05-14 03:00:00,2 days 02:30:00,2013-05-14 03:00:00,2 days 02:30:00,"(454, 283)",False
viyaru,123,2013-05-14 03:00:00,2 days 03:30:00,2013-05-14 03:00:00,2 days 03:30:00,"(457, 293)",False
viyaru,124,2013-05-14 03:00:00,2 days 04:30:00,2013-05-14 03:00:00,2 days 04:30:00,"(461, 296)",False
viyaru,125,2013-05-14 03:00:00,2 days 05:30:00,2013-05-14 03:00:00,2 days 05:30:00,"(462, 303)",False
viyaru,126,2013-05-14 03:00:00,2 days 06:30:00,2013-05-14 03:00:00,2 days 06:30:00,"(464, 307)",False
viyaru,127,2013-05-14 03:00:00,2 days 07:30:00,2013-05-14 03:00:00,2 days 07:30:00,"(468, 308)",False
viyaru,128,2013-05-14 03:00:00,2 days 08:30:00,2013-05-14 03:00:00,2 days 08:30:00,"(470, 307)",False
viyaru,129,2013-05-14 03:00:00,2 days 09:30:00,2013-05-14 03:00:00,2 days 09:30:00,"(474, 307)",False
viyaru,130,2013-05-14 03:00:00,2 days 10:30:00,2013-05-14 03:00:00,2 days 10:30:00,"(479, 314)",False
viyaru,131,2013-05-14 03:00:00,2 days 11:30:00,2013-05-14 03:00:00,2 days 11:30:00,"(482, 322)",False
viyaru,132,2013-05-14 03:00:00,2 days 12:30:00,2013-05-14 03:00:00,2 days 12:30:00,"(484, 326)",False
viyaru,133,2013-05-14 03:00:00,2 days 13:30:00,2013-05-14 03:00:00,2 days 13:30:00,"(487, 330)",False
viyaru,134,2013-05-14 03:00:00,2 days 14:30:00,2013-05-14 03:00:00,2 days 14:30:00,"(493, 336)",False
viyaru,135,2013-05-14 03:00:00,2 days 15:30:00,2013-05-14 03:00:00,2 days 15:30:00,"(205, 63)",False
viyaru,136,2013-05-14 03:00:00,2 days 16:30:00,2013-05-14 03:00:00,2 days 16:30:00,"(207, 65)",False
viyaru,137,2013-05-14 03:00:00,2 days 17:30:00,2013-05-14 03:00:00,2 days 17:30:00,"(214, 76)",False
viyaru,138,2013-05-14 03:00:00,2 days 18:30:00,2013-05-14 03:00:00,2 days 18:30:00,"(529, 347)",False
viyaru,139,2013-05-14 03:00:00,2 days 19:30:00,2013-05-14 03:00:00,2 days 19:30:00,"(536, 344)",False
viyaru,140,2013-05-14 03:00:00,2 days 20:30:00,2013-05-14 03:00:00,2 days 20:30:00,"(541, 343)",False
viyaru,141,2013-05-14 03:00:00,2 days 21:30:00,2013-05-14 03:00:00,2 days 21:30:00,"(563, 344)",False
viyaru,142,2013-05-14 03:00:00,2 days 22:30:00,2013-05-14 03:00:00,2 days 22:30:00,"(564, 347)",False
viyaru,143,2013-05-14 03:00:00,2 days 23:30:00,2013-05-14 03:00:00,2 days 23:30:00,"(568, 348)",False
viyaru,144,2013-05-14 06:00:00,1 days 00:30:00,2013-05-14 06:00:00,1 days 00:30:00,"(373, 187)",False
viyaru,145,2013-05-14 06:00:00,1 days 01:30:00,2013-05-14 06:00:00,1 days 01:30:00,"(358, 524)",False
viyaru,146,2013-05-14 06:00:00,1 days 02:30:00,2013-05-14 06:00:00,1 days 02:30:00,"(359, 525)",False
viyaru,147,2013-05-14 06:00:00,1 days 03:30:00,2013-05-14 06:00:00,1 days 03:30:00,"(372, 205)",False
viyaru,148,2013-05-14 06:00:00,1 days 04:30:00,2013-05-14 06:00:00,1 days 04:30:00,"(381, 222)",False
viyaru,149,2013-05-14 06:00:00,1 days 05:30:00,2013-05-14 06:00:00,1 days 05:30:00,"(381, 222)",False
viyaru,150,2013-05-14 06:00:00,1 days 06:30:00,2013-05-14 06:00:00,1 days 06:30:00,"(392, 204)",False
viyaru,151,2013-05-14 06:00:00,1 days 07:30:00,2013-05-14 06:00:00,1 days 07:30:00,"(380, 269)",False
viyaru,152,2013-05-14 06:00:00,1 days 08:30:00,2013-05-14 06:00:00,1 days 08:30:00,"(377, 271)",False
viyaru,153,2013-05-14 06:00:00,1 days 09:30:00,2013-05-14 06:00:00,1 days 09:30:00,"(377, 271)",False
viyaru,154,2013-05-14 06:00:00,1 days 10:30:00,2013-05-14 06:00:00,1 days 10:30:00,"(377, 273)",False
viyaru,155,2013-05-14 06:00:00,1 days 11:30:00,2013-05-14 06:00:00,1 days 11:30:00,"(381, 275)",False
viyaru,156,2013-05-14 06:00:00,1 days 12:30:00,2013-05-14 06:00:00,1 days 12:30:00,"(387, 268)",False
viyaru,157,2013-05-14 06:00:00,1 days 13:30:00,2013-05-14 06:00:00,1 days 13:30:00,"(392, 257)",False
viyaru,158,2013-05-14 06:00:00,1 days 14:30:00,2013-05-14 06:00:00,1 days 14:30:00,"(397, 255)",False
viyaru,159,2013-05-14 06:00:00,1 days 15:30:00,2013-05-14 06:00:00,1 days 15:30:00,"(403, 257)",False
viyaru,160,2013-05-14 06:00:00,1 days 16:30:00,2013-05-14 06:00:00,1 days 16:30:00,"(408, 257)",False
viyaru,161,2013-05-14 06:00:00,1 days 17:30:00,2013-05-14 06:00:00,1 days 17:30:00,"(411, 255)",False
viyaru,162,2013-05-14 06:00:00,1 days 18:30:00,2013-05-14 06:00:00,1 days 18:30:00,"(413, 266)",False
viyaru,163,2013-05-14 06:00:00,1 days 19:30:00,2013-05-14 06:00:00,1 days 19:30:00,"(415, 273)",False
viyaru,164,2013-05-14 06:00:00,1 days 20:30:00,2013-05-14 06:00:00,1 days 20:30:00,"(417, 274)",False
viyaru,165,2013-05-14 06:00:00,1 days 21:30:00,2013-05-14 06:00:00,1 days 21:30:00,"(422, 274)",False
viyaru,166,2013-05-14 06:00:00,1 days 22:30:00,2013-05-14 06:00:00,1 days 22:30:00,"(426, 274)",False
viyaru,167,2013-05-14 06:00:00,1 days 23:30:00,2013-05-14 06:00:00,1 days 23:30:00,"(432, 275)",False
viyaru,168,2013-05-14 06:00:00,2 days 00:30:00,2013-05-14 06:00:00,2 days 00:30:00,"(437, 279)",False
viyaru,169,2013-05-14 06:00:00,2 days 01:30:00,2013-05-14 06:00:00,2 days 01:30:00,"(442, 281)",False
viyaru,170,2013-05-14 06:00:00,2 days 02:30:00,2013-05-14 06:00:00,2 days 02:30:00,"(447, 283)",False
viyaru,171,2013-05-14 06:00:00,2 days 03:30:00,2013-05-14 06:00:00,2 days 03:30:00,"(453, 283)",False
viyaru,172,2013-05-14 06:00:00,2 days 04:30:00,2013-05-14 06:00:00,2 days 04:30:00,"(457, 287)",False
viyaru,173,2013-05-14 06:00:00,2 days 05:30:00,2013-05-14 06:00:00,2 days 05:30:00,"(461, 292)",False
viyaru,174,2013-05-14 06:00:00,2 days 06:30:00,2013-05-14 06:00:00,2 days 06:30:00,"(464, 298)",False
viyaru,175,2013-05-14 06:00:00,2 days 07:30:00,2013-05-14 06:00:00,2 days 07:30:00,"(467, 301)",False
viyaru,176,2013-05-14 06:00:00,2 days 08:30:00,2013-05-14 06:00:00,2 days 08:30:00,"(471, 302)",False
viyaru,177,2013-05-14 06:00:00,2 days 09:30:00,2013-05-14 06:00:00,2 days 09:30:00,"(474, 306)",False
viyaru,178,2013-05-14 06:00:00,2 days 10:30:00,2013-05-14 06:00:00,2 days 10:30:00,"(476, 313)",False
viyaru,179,2013-05-14 06:00:00,2 days 11:30:00,2013-05-14 06:00:00,2 days 11:30:00,"(481, 319)",False
viyaru,180,2013-05-14 06:00:00,2 days 12:30:00,2013-05-14 06:00:00,2 days 12:30:00,"(484, 321)",False
viyaru,181,2013-05-14 06:00:00,2 days 13:30:00,2013-05-14 06:00:00,2 days 13:30:00,"(489, 323)",False
viyaru,182,2013-05-14 06:00:00,2 days 14:30:00,2013-05-14 06:00:00,2 days 14:30:00,"(493, 325)",False
viyaru,183,2013-05-14 06:00:00,2 days 15:30:00,2013-05-14 06:00:00,2 days 15:30:00,"(496, 328)",False
viyaru,184,2013-05-14 06:00:00,2 days 16:30:00,2013-05-14 06:00:00,2 days 16:30:00,"(497, 329)",False
viyaru,185,2013-05-14 06:00:00,2 days 17:30:00,2013-05-14 06:00:00,2 days 17:30:00,"(515, 331)",False
viyaru,186,2013-05-14 06:00:00,2 days 18:30:00,2013-05-14 06:00:00,2 days 18:30:00,"(537, 331)",False
viyaru,187,2013-05-14 06:00:00,2 days 19:30:00,2013-05-14 06:00:00,2 days 19:30:00,"(537, 334)",False
viyaru,188,2013-05-14 06:00:00,2 days 20:30:00,2013-05-14 06:00:00,2 days 20:30:00,"(541, 345)",False
viyaru,189,2013-05-14 06:00:00,2 days 21:30:00,2013-05-14 06:00:00,2 days 21:30:00,"(566, 347)",False
viyaru,190,2013-05-14 06:00:00,2 days 22:30:00,2013-05-14 06:00:00,2 days 22:30:00,"(568, 348)",False
viyaru,191,2013-05-14 06:00:00,2 days 23:30:00,2013-05-14 06:00:00,2 days 23:30:00,"(572, 359)",False
viyaru,192,2013-05-14 09:00:00,1 days 00:30:00,2013-05-14 09:00:00,1 days 00:30:00,"(364, 523)",False
viyaru,193,2013-05-14 09:00:00,1 days 01:30:00,2013-05-14 09:00:00,1 days 01:30:00,"(405, 272)",False
viyaru,194,2013-05-14 09:00:00,1 days 02:30:00,2013-05-14 09:00:00,1 days 02:30:00,"(400, 279)",False
viyaru,195,2013-05-14 09:00:00,1 days 03:30:00,2013-05-14 09:00:00,1 days 03:30:00,"(384, 289)",False
viyaru,196,2013-05-14 09:00:00,1 days 04:30:00,2013-05-14 09:00:00,1 days 04:30:00,"(389, 292)",False
viyaru,197,2013-05-14 09:00:00,1 days 05:30:00,2013-05-14 09:00:00,1 days 05:30:00,"(389, 292)",False
