Hurricane,Variable,Item,ReferenceTime,Period
tc01b,prlst,415,1997-05-18 03:00:00,2 days 07:30:00
tc01b,prlst,416,1997-05-18 03:00:00,2 days 08:30:00
tc01b,prlst,417,1997-05-18 03:00:00,2 days 09:30:00
tc01b,prlst,418,1997-05-18 03:00:00,2 days 10:30:00
tc01b,prlst,419,1997-05-18 03:00:00,2 days 11:30:00
tc01b,prlst,420,1997-05-18 03:00:00,2 days 12:30:00
tc01b,prlst,421,1997-05-18 03:00:00,2 days 13:30:00
tc01b,prlst,422,1997-05-18 03:00:00,2 days 14:30:00
tc01b,prlst,423,1997-05-18 03:00:00,2 days 15:30:00
tc01b,prlst,424,1997-05-18 03:00:00,2 days 16:30:00
tc01b,prlst,425,1997-05-18 03:00:00,2 days 17:30:00
tc01b,prlst,426,1997-05-18 03:00:00,2 days 18:30:00
tc01b,prlst,427,1997-05-18 03:00:00,2 days 19:30:00
tc01b,prlst,428,1997-05-18 03:00:00,2 days 20:30:00
tc01b,prlst,429,1997-05-18 03:00:00,2 days 21:30:00
tc01b,prlst,430,1997-05-18 03:00:00,2 days 22:30:00
tc01b,prlst,431,1997-05-18 03:00:00,2 days 23:30:00
akash,fg,0,2007-05-12 06:00:00,1 days 01:00:00
akash,fg,1,2007-05-12 06:00:00,1 days 02:00:00
akash,fg,2,2007-05-12 06:00:00,1 days 03:00:00
akash,fg,3,2007-05-12 06:00:00,1 days 04:00:00
akash,fg,4,2007-05-12 06:00:00,1 days 05:00:00
akash,fg,5,2007-05-12 06:00:00,1 days 06:00:00
akash,fg,6,2007-05-12 06:00:00,1 days 07:00:00
akash,fg,7,2007-05-12 06:00:00,1 days 08:00:00
akash,fg,8,2007-05-12 06:00:00,1 days 09:00:00
akash,fg,9,2007-05-12 06:00:00,1 days 10:00:00
akash,fg,10,2007-05-12 06:00:00,1 days 11:00:00
akash,fg,11,2007-05-12 06:00:00,1 days 12:00:00
akash,fg,12,2007-05-12 06:00:00,1 days 13:00:00
akash,fg,13,2007-05-12 06:00:00,1 days 14:00:00
akash,fg,14,2007-05-12 06:00:00,1 days 15:00:00
akash,fg,15,2007-05-12 06:00:00,1 days 16:00:00
akash,fg,16,2007-05-12 06:00:00,1 days 17:00:00
akash,fg,17,2007-05-12 06:00:00,1 days 18:00:00
akash,fg,18,2007-05-12 06:00:00,1 days 19:00:00
akash,fg,19,2007-05-12 06:00:00,1 days 20:00:00
akash,fg,20,2007-05-12 06:00:00,1 days 21:00:00
akash,fg,21,2007-05-12 06:00:00,1 days 22:00:00
akash,fg,22,2007-05-12 06:00:00,1 days 23:00:00
akash,fg,23,2007-05-12 06:00:00,2 days 00:00:00
akash,fg,24,2007-05-12 06:00:00,2 days 01:00:00
akash,fg,25,2007-05-12 06:00:00,2 days 02:00:00
akash,fg,26,2007-05-12 06:00:00,2 days 03:00:00
akash,fg,27,2007-05-12 06:00:00,2 days 04:00:00
akash,fg,28,2007-05-12 06:00:00,2 days 05:00:00
akash,fg,29,2007-05-12 06:00:00,2 days 06:00:00
akash,fg,30,2007-05-12 06:00:00,2 days 07:00:00
akash,fg,31,2007-05-12 06:00:00,2 days 08:00:00
akash,fg,32,2007-05-12 06:00:00,2 days 09:00:00
akash,fg,33,2007-05-12 06:00:00,2 days 10:00:00
akash,fg,34,2007-05-12 06:00:00,2 days 11:00:00
akash,fg,35,2007-05-12 06:00:00,2 days 12:00:00
akash,fg,36,2007-05-12 06:00:00,2 days 13:00:00
akash,fg,37,2007-05-12 06:00:00,2 days 14:00:00
akash,fg,38,2007-05-12 06:00:00,2 days 15:00:00
akash,fg,39,2007-05-12 06:00:00,2 days 16:00:00
akash,fg,40,2007-05-12 06:00:00,2 days 17:00:00
akash,fg,41,2007-05-12 06:00:00,2 days 18:00:00
akash,fg,42,2007-05-12 06:00:00,2 days 19:00:00
akash,fg,43,2007-05-12 06:00:00,2 days 20:00:00
akash,fg,44,2007-05-12 06:00:00,2 days 21:00:00
akash,fg,45,2007-05-12 06:00:00,2 days 22:00:00
akash,fg,46,2007-05-12 06:00:00,2 days 23:00:00
akash,fg,47,2007-05-12 06:00:00,3 days 00:00:00
akash,fg,48,2007-05-12 09:00:00,1 days 01:00:00
akash,fg,49,2007-05-12 09:00:00,1 days 02:00:00
akash,fg,50,2007-05-12 09:00:00,1 days 03:00:00
akash,fg,51,2007-05-12 09:00:00,1 days 04:00:00
akash,fg,52,2007-05-12 09:00:00,1 days 05:00:00
akash,fg,53,2007-05-12 09:00:00,1 days 06:00:00
akash,fg,54,2007-05-12 09:00:00,1 days 07:00:00
akash,fg,55,2007-05-12 09:00:00,1 days 08:00:00
akash,fg,56,2007-05-12 09:00:00,1 days 09:00:00
akash,fg,57,2007-05-12 09:00:00,1 days 10:00:00
akash,fg,58,2007-05-12 09:00:00,1 days 11:00:00
akash,fg,59,2007-05-12 09:00:00,1 days 12:00:00
akash,fg,60,2007-05-12 09:00:00,1 days 13:00:00
akash,fg,61,2007-05-12 09:00:00,1 days 14:00:00
akash,fg,62,2007-05-12 09:00:00,1 days 15:00:00
akash,fg,63,2007-05-12 09:00:00,1 days 16:00:00
akash,fg,64,2007-05-12 09:00:00,1 days 17:00:00
akash,fg,65,2007-05-12 09:00:00,1 days 18:00:00
akash,fg,66,2007-05-12 09:00:00,1 days 19:00:00
akash,fg,67,2007-05-12 09:00:00,1 days 20:00:00
akash,fg,68,2007-05-12 09:00:00,1 days 21:00:00
akash,fg,69,2007-05-12 09:00:00,1 days 22:00:00
akash,fg,70,2007-05-12 09:00:00,1 days 23:00:00
akash,fg,71,2007-05-12 09:00:00,2 days 00:00:00
akash,fg,72,2007-05-12 09:00:00,2 days 01:00:00
akash,fg,73,2007-05-12 09:00:00,2 days 02:00:00
akash,fg,74,2007-05-12 09:00:00,2 days 03:00:00
akash,fg,75,2007-05-12 09:00:00,2 days 04:00:00
akash,fg,76,2007-05-12 09:00:00,2 days 05:00:00
akash,fg,77,2007-05-12 09:00:00,2 days 06:00:00
akash,fg,78,2007-05-12 09:00:00,2 days 07:00:00
akash,fg,79,2007-05-12 09:00:00,2 days 08:00:00
akash,fg,80,2007-05-12 09:00:00,2 days 09:00:00
akash,fg,81,2007-05-12 09:00:00,2 days 10:00:00
akash,fg,82,2007-05-12 09:00:00,2 days 11:00:00
akash,fg,83,2007-05-12 09:00:00,2 days 12:00:00
akash,fg,84,2007-05-12 09:00:00,2 days 13:00:00
akash,fg,85,2007-05-12 09:00:00,2 days 14:00:00
akash,fg,86,2007-05-12 09:00:00,2 days 15:00:00
akash,fg,87,2007-05-12 09:00:00,2 days 16:00:00
akash,fg,88,2007-05-12 09:00:00,2 days 17:00:00
akash,fg,89,2007-05-12 09:00:00,2 days 18:00:00
akash,fg,90,2007-05-12 09:00:00,2 days 19:00:00
akash,fg,91,2007-05-12 09:00:00,2 days 20:00:00
akash,fg,92,2007-05-12 09:00:00,2 days 21:00:00
akash,fg,93,2007-05-12 09:00:00,2 days 22:00:00
akash,fg,94,2007-05-12 09:00:00,2 days 23:00:00
akash,fg,95,2007-05-12 09:00:00,3 days 00:00:00
akash,fg,96,2007-05-12 12:00:00,1 days 01:00:00
akash,fg,97,2007-05-12 12:00:00,1 days 02:00:00
akash,fg,98,2007-05-12 12:00:00,1 days 03:00:00
akash,fg,99,2007-05-12 12:00:00,1 days 04:00:00
akash,fg,100,2007-05-12 12:00:00,1 days 05:00:00
akash,fg,101,2007-05-12 12:00:00,1 days 06:00:00
akash,fg,102,2007-05-12 12:00:00,1 days 07:00:00
akash,fg,103,2007-05-12 12:00:00,1 days 08:00:00
akash,fg,104,2007-05-12 12:00:00,1 days 09:00:00
akash,fg,105,2007-05-12 12:00:00,1 days 10:00:00
akash,fg,106,2007-05-12 12:00:00,1 days 11:00:00
akash,fg,107,2007-05-12 12:00:00,1 days 12:00:00
akash,fg,108,2007-05-12 12:00:00,1 days 13:00:00
akash,fg,109,2007-05-12 12:00:00,1 days 14:00:00
akash,fg,110,2007-05-12 12:00:00,1 days 15:00:00
akash,fg,111,2007-05-12 12:00:00,1 days 16:00:00
akash,fg,112,2007-05-12 12:00:00,1 days 17:00:00
akash,fg,113,2007-05-12 12:00:00,1 days 18:00:00
akash,fg,114,2007-05-12 12:00:00,1 days 19:00:00
akash,fg,115,2007-05-12 12:00:00,1 days 20:00:00
akash,fg,116,2007-05-12 12:00:00,1 days 21:00:00
akash,fg,117,2007-05-12 12:00:00,1 days 22:00:00
akash,fg,118,2007-05-12 12:00:00,1 days 23:00:00
akash,fg,119,2007-05-12 12:00:00,2 days 00:00:00
akash,fg,120,2007-05-12 12:00:00,2 days 01:00:00
akash,fg,121,2007-05-12 12:00:00,2 days 02:00:00
akash,fg,122,2007-05-12 12:00:00,2 days 03:00:00
akash,fg,123,2007-05-12 12:00:00,2 days 04:00:00
akash,fg,124,2007-05-12 12:00:00,2 days 05:00:00
akash,fg,125,2007-05-12 12:00:00,2 days 06:00:00
akash,fg,126,2007-05-12 12:00:00,2 days 07:00:00
akash,fg,127,2007-05-12 12:00:00,2 days 08:00:00
akash,fg,128,2007-05-12 12:00:00,2 days 09:00:00
akash,fg,129,2007-05-12 12:00:00,2 days 10:00:00
akash,fg,130,2007-05-12 12:00:00,2 days 11:00:00
akash,fg,131,2007-05-12 12:00:00,2 days 12:00:00
akash,fg,132,2007-05-12 12:00:00,2 days 13:00:00
akash,fg,133,2007-05-12 12:00:00,2 days 14:00:00
akash,fg,134,2007-05-12 12:00:00,2 days 15:00:00
akash,fg,135,2007-05-12 12:00:00,2 days 16:00:00
akash,fg,136,2007-05-12 12:00:00,2 days 17:00:00
akash,fg,137,2007-05-12 12:00:00,2 days 18:00:00
akash,fg,138,2007-05-12 12:00:00,2 days 19:00:00
akash,fg,139,2007-05-12 12:00:00,2 days 20:00:00
akash,fg,140,2007-05-12 12:00:00,2 days 21:00:00
akash,fg,141,2007-05-12 12:00:00,2 days 22:00:00
akash,fg,142,2007-05-12 12:00:00,2 days 23:00:00
akash,fg,143,2007-05-12 12:00:00,3 days 00:00:00
akash,fg,144,2007-05-12 15:00:00,1 days 01:00:00
akash,fg,145,2007-05-12 15:00:00,1 days 02:00:00
akash,fg,146,2007-05-12 15:00:00,1 days 03:00:00
akash,fg,147,2007-05-12 15:00:00,1 days 04:00:00
akash,fg,148,2007-05-12 15:00:00,1 days 05:00:00
akash,fg,149,2007-05-12 15:00:00,1 days 06:00:00
akash,fg,150,2007-05-12 15:00:00,1 days 07:00:00
akash,fg,151,2007-05-12 15:00:00,1 days 08:00:00
akash,fg,152,2007-05-12 15:00:00,1 days 09:00:00
akash,fg,153,2007-05-12 15:00:00,1 days 10:00:00
akash,fg,154,2007-05-12 15:00:00,1 days 11:00:00
akash,fg,155,2007-05-12 15:00:00,1 days 12:00:00
akash,fg,156,2007-05-12 15:00:00,1 days 13:00:00
akash,fg,157,2007-05-12 15:00:00,1 days 14:00:00
akash,fg,158,2007-05-12 15:00:00,1 days 15:00:00
akash,fg,159,2007-05-12 15:00:00,1 days 16:00:00
akash,fg,160,2007-05-12 15:00:00,1 days 17:00:00
akash,fg,161,2007-05-12 15:00:00,1 days 18:00:00
akash,fg,162,2007-05-12 15:00:00,1 days 19:00:00
akash,fg,163,2007-05-12 15:00:00,1 days 20:00:00
akash,fg,164,2007-05-12 15:00:00,1 days 21:00:00
akash,fg,165,2007-05-12 15:00:00,1 days 22:00:00
akash,fg,166,2007-05-12 15:00:00,1 days 23:00:00
akash,fg,167,2007-05-12 15:00:00,2 days 00:00:00
akash,fg,168,2007-05-12 15:00:00,2 days 01:00:00
akash,fg,169,2007-05-12 15:00:00,2 days 02:00:00
akash,fg,170,2007-05-12 15:00:00,2 days 03:00:00
akash,fg,171,2007-05-12 15:00:00,2 days 04:00:00
akash,fg,172,2007-05-12 15:00:00,2 days 05:00:00
akash,fg,173,2007-05-12 15:00:00,2 days 06:00:00
akash,fg,174,2007-05-12 15:00:00,2 days 07:00:00
akash,fg,175,2007-05-12 15:00:00,2 days 08:00:00
akash,fg,176,2007-05-12 15:00:00,2 days 09:00:00
akash,fg,177,2007-05-12 15:00:00,2 days 10:00:00
akash,fg,178,2007-05-12 15:00:00,2 days 11:00:00
akash,fg,179,2007-05-12 15:00:00,2 days 12:00:00
akash,fg,180,2007-05-12 15:00:00,2 days 13:00:00
akash,fg,181,2007-05-12 15:00:00,2 days 14:00:00
akash,fg,182,2007-05-12 15:00:00,2 days 15:00:00
akash,fg,183,2007-05-12 15:00:00,2 days 16:00:00
akash,fg,184,2007-05-12 15:00:00,2 days 17:00:00
akash,fg,185,2007-05-12 15:00:00,2 days 18:00:00
akash,fg,186,2007-05-12 15:00:00,2 days 19:00:00
akash,fg,187,2007-05-12 15:00:00,2 days 20:00:00
akash,fg,188,2007-05-12 15:00:00,2 days 21:00:00
akash,fg,189,2007-05-12 15:00:00,2 days 22:00:00
akash,fg,190,2007-05-12 15:00:00,2 days 23:00:00
akash,fg,191,2007-05-12 15:00:00,3 days 00:00:00
akash,fg,192,2007-05-12 18:00:00,1 days 01:00:00
akash,fg,193,2007-05-12 18:00:00,1 days 02:00:00
akash,fg,194,2007-05-12 18:00:00,1 days 03:00:00
akash,fg,195,2007-05-12 18:00:00,1 days 04:00:00
akash,fg,196,2007-05-12 18:00:00,1 days 05:00:00
akash,fg,197,2007-05-12 18:00:00,1 days 06:00:00
akash,fg,198,2007-05-12 18:00:00,1 days 07:00:00
akash,fg,199,2007-05-12 18:00:00,1 days 08:00:00
akash,fg,200,2007-05-12 18:00:00,1 days 09:00:00
akash,fg,201,2007-05-12 18:00:00,1 days 10:00:00
akash,fg,202,2007-05-12 18:00:00,1 days 11:00:00
akash,fg,203,2007-05-12 18:00:00,1 days 12:00:00
akash,fg,204,2007-05-12 18:00:00,1 days 13:00:00
akash,fg,205,2007-05-12 18:00:00,1 days 14:00:00
akash,fg,206,2007-05-12 18:00:00,1 days 15:00:00
akash,fg,207,2007-05-12 18:00:00,1 days 16:00:00
akash,fg,208,2007-05-12 18:00:00,1 days 17:00:00
akash,fg,209,2007-05-12 18:00:00,1 days 18:00:00
akash,fg,210,2007-05-12 18:00:00,1 days 19:00:00
akash,fg,211,2007-05-12 18:00:00,1 days 20:00:00
akash,fg,212,2007-05-12 18:00:00,1 days 21:00:00
akash,fg,213,2007-05-12 18:00:00,1 days 22:00:00
akash,fg,214,2007-05-12 18:00:00,1 days 23:00:00
akash,fg,215,2007-05-12 18:00:00,2 days 00:00:00
akash,fg,216,2007-05-12 18:00:00,2 days 01:00:00
akash,fg,217,2007-05-12 18:00:00,2 days 02:00:00
akash,fg,218,2007-05-12 18:00:00,2 days 03:00:00
akash,fg,219,2007-05-12 18:00:00,2 days 04:00:00
akash,fg,220,2007-05-12 18:00:00,2 days 05:00:00
akash,fg,221,2007-05-12 18:00:00,2 days 06:00:00
akash,fg,222,2007-05-12 18:00:00,2 days 07:00:00
akash,fg,223,2007-05-12 18:00:00,2 days 08:00:00
akash,fg,224,2007-05-12 18:00:00,2 days 09:00:00
akash,fg,225,2007-05-12 18:00:00,2 days 10:00:00
akash,fg,226,2007-05-12 18:00:00,2 days 11:00:00
akash,fg,227,2007-05-12 18:00:00,2 days 12:00:00
akash,fg,228,2007-05-12 18:00:00,2 days 13:00:00
akash,fg,229,2007-05-12 18:00:00,2 days 14:00:00
akash,fg,230,2007-05-12 18:00:00,2 days 15:00:00
akash,fg,231,2007-05-12 18:00:00,2 days 16:00:00
akash,fg,232,2007-05-12 18:00:00,2 days 17:00:00
akash,fg,233,2007-05-12 18:00:00,2 days 18:00:00
akash,fg,234,2007-05-12 18:00:00,2 days 19:00:00
akash,fg,235,2007-05-12 18:00:00,2 days 20:00:00
akash,fg,236,2007-05-12 18:00:00,2 days 21:00:00
akash,fg,237,2007-05-12 18:00:00,2 days 22:00:00
akash,fg,238,2007-05-12 18:00:00,2 days 23:00:00
akash,fg,239,2007-05-12 18:00:00,3 days 00:00:00
akash,fg,240,2007-05-12 21:00:00,1 days 01:00:00
akash,fg,241,2007-05-12 21:00:00,1 days 02:00:00
akash,fg,242,2007-05-12 21:00:00,1 days 03:00:00
akash,fg,243,2007-05-12 21:00:00,1 days 04:00:00
akash,fg,244,2007-05-12 21:00:00,1 days 05:00:00
akash,fg,245,2007-05-12 21:00:00,1 days 06:00:00
akash,fg,246,2007-05-12 21:00:00,1 days 07:00:00
akash,fg,247,2007-05-12 21:00:00,1 days 08:00:00
akash,fg,248,2007-05-12 21:00:00,1 days 09:00:00
akash,fg,249,2007-05-12 21:00:00,1 days 10:00:00
akash,fg,250,2007-05-12 21:00:00,1 days 11:00:00
akash,fg,251,2007-05-12 21:00:00,1 days 12:00:00
akash,fg,252,2007-05-12 21:00:00,1 days 13:00:00
akash,fg,253,2007-05-12 21:00:00,1 days 14:00:00
akash,fg,254,2007-05-12 21:00:00,1 days 15:00:00
akash,fg,255,2007-05-12 21:00:00,1 days 16:00:00
akash,fg,256,2007-05-12 21:00:00,1 days 17:00:00
akash,fg,257,2007-05-12 21:00:00,1 days 18:00:00
akash,fg,258,2007-05-12 21:00:00,1 days 19:00:00
akash,fg,259,2007-05-12 21:00:00,1 days 20:00:00
akash,fg,260,2007-05-12 21:00:00,1 days 21:00:00
akash,fg,261,2007-05-12 21:00:00,1 days 22:00:00
akash,fg,262,2007-05-12 21:00:00,1 days 23:00:00
akash,fg,263,2007-05-12 21:00:00,2 days 00:00:00
akash,fg,264,2007-05-12 21:00:00,2 days 01:00:00
akash,fg,265,2007-05-12 21:00:00,2 days 02:00:00
akash,fg,266,2007-05-12 21:00:00,2 days 03:00:00
akash,fg,267,2007-05-12 21:00:00,2 days 04:00:00
akash,fg,268,2007-05-12 21:00:00,2 days 05:00:00
akash,fg,269,2007-05-12 21:00:00,2 days 06:00:00
akash,fg,270,2007-05-12 21:00:00,2 days 07:00:00
akash,fg,271,2007-05-12 21:00:00,2 days 08:00:00
akash,fg,272,2007-05-12 21:00:00,2 days 09:00:00
akash,fg,273,2007-05-12 21:00:00,2 days 10:00:00
akash,fg,274,2007-05-12 21:00:00,2 days 11:00:00
akash,fg,275,2007-05-12 21:00:00,2 days 12:00:00
akash,fg,276,2007-05-12 21:00:00,2 days 13:00:00
akash,fg,277,2007-05-12 21:00:00,2 days 14:00:00
akash,fg,278,2007-05-12 21:00:00,2 days 15:00:00
akash,fg,279,2007-05-12 21:00:00,2 days 16:00:00
akash,fg,280,2007-05-12 21:00:00,2 days 17:00:00
akash,fg,281,2007-05-12 21:00:00,2 days 18:00:00
akash,fg,282,2007-05-12 21:00:00,2 days 19:00:00
akash,fg,283,2007-05-12 21:00:00,2 days 20:00:00
akash,fg,284,2007-05-12 21:00:00,2 days 21:00:00
akash,fg,285,2007-05-12 21:00:00,2 days 22:00:00
akash,fg,286,2007-05-12 21:00:00,2 days 23:00:00
akash,fg,287,2007-05-12 21:00:00,3 days 00:00:00
akash,fg,288,2007-05-13 00:00:00,1 days 01:00:00
akash,fg,289,2007-05-13 00:00:00,1 days 02:00:00
akash,fg,290,2007-05-13 00:00:00,1 days 03:00:00
akash,fg,291,2007-05-13 00:00:00,1 days 04:00:00
akash,fg,292,2007-05-13 00:00:00,1 days 05:00:00
akash,fg,293,2007-05-13 00:00:00,1 days 06:00:00
akash,fg,294,2007-05-13 00:00:00,1 days 07:00:00
akash,fg,295,2007-05-13 00:00:00,1 days 08:00:00
akash,fg,296,2007-05-13 00:00:00,1 days 09:00:00
akash,fg,297,2007-05-13 00:00:00,1 days 10:00:00
akash,fg,298,2007-05-13 00:00:00,1 days 11:00:00
akash,fg,299,2007-05-13 00:00:00,1 days 12:00:00
akash,fg,300,2007-05-13 00:00:00,1 days 13:00:00
akash,fg,301,2007-05-13 00:00:00,1 days 14:00:00
akash,fg,302,2007-05-13 00:00:00,1 days 15:00:00
akash,fg,303,2007-05-13 00:00:00,1 days 16:00:00
akash,fg,304,2007-05-13 00:00:00,1 days 17:00:00
akash,fg,305,2007-05-13 00:00:00,1 days 18:00:00
akash,fg,306,2007-05-13 00:00:00,1 days 19:00:00
akash,fg,307,2007-05-13 00:00:00,1 days 20:00:00
akash,fg,308,2007-05-13 00:00:00,1 days 21:00:00
akash,fg,309,2007-05-13 00:00:00,1 days 22:00:00
akash,fg,310,2007-05-13 00:00:00,1 days 23:00:00
akash,fg,311,2007-05-13 00:00:00,2 days 00:00:00
akash,fg,312,2007-05-13 00:00:00,2 days 01:00:00
akash,fg,313,2007-05-13 00:00:00,2 days 02:00:00
akash,fg,314,2007-05-13 00:00:00,2 days 03:00:00
akash,fg,315,2007-05-13 00:00:00,2 days 04:00:00
akash,fg,316,2007-05-13 00:00:00,2 days 05:00:00
akash,fg,317,2007-05-13 00:00:00,2 days 06:00:00
akash,fg,318,2007-05-13 00:00:00,2 days 07:00:00
akash,fg,319,2007-05-13 00:00:00,2 days 08:00:00
akash,fg,320,2007-05-13 00:00:00,2 days 09:00:00
akash,fg,321,2007-05-13 00:00:00,2 days 10:00:00
akash,fg,322,2007-05-13 00:00:00,2 days 11:00:00
akash,fg,323,2007-05-13 00:00:00,2 days 12:00:00
akash,fg,324,2007-05-13 00:00:00,2 days 13:00:00
akash,fg,325,2007-05-13 00:00:00,2 days 14:00:00
akash,fg,326,2007-05-13 00:00:00,2 days 15:00:00
akash,fg,327,2007-05-13 00:00:00,2 days 16:00:00
akash,fg,328,2007-05-13 00:00:00,2 days 17:00:00
akash,fg,329,2007-05-13 00:00:00,2 days 18:00:00
akash,fg,330,2007-05-13 00:00:00,2 days 19:00:00
akash,fg,331,2007-05-13 00:00:00,2 days 20:00:00
akash,fg,332,2007-05-13 00:00:00,2 days 21:00:00
akash,fg,333,2007-05-13 00:00:00,2 days 22:00:00
akash,fg,334,2007-05-13 00:00:00,2 days 23:00:00
akash,fg,335,2007-05-13 00:00:00,3 days 00:00:00
akash,fg,336,2007-05-13 03:00:00,1 days 01:00:00
akash,fg,337,2007-05-13 03:00:00,1 days 02:00:00
akash,fg,338,2007-05-13 03:00:00,1 days 03:00:00
akash,fg,339,2007-05-13 03:00:00,1 days 04:00:00
akash,fg,340,2007-05-13 03:00:00,1 days 05:00:00
akash,fg,341,2007-05-13 03:00:00,1 days 06:00:00
akash,fg,342,2007-05-13 03:00:00,1 days 07:00:00
akash,fg,343,2007-05-13 03:00:00,1 days 08:00:00
akash,fg,344,2007-05-13 03:00:00,1 days 09:00:00
akash,fg,345,2007-05-13 03:00:00,1 days 10:00:00
akash,fg,346,2007-05-13 03:00:00,1 days 11:00:00
akash,fg,347,2007-05-13 03:00:00,1 days 12:00:00
akash,fg,348,2007-05-13 03:00:00,1 days 13:00:00
akash,fg,349,2007-05-13 03:00:00,1 days 14:00:00
akash,fg,350,2007-05-13 03:00:00,1 days 15:00:00
akash,fg,351,2007-05-13 03:00:00,1 days 16:00:00
akash,fg,352,2007-05-13 03:00:00,1 days 17:00:00
akash,fg,353,2007-05-13 03:00:00,1 days 18:00:00
akash,fg,354,2007-05-13 03:00:00,1 days 19:00:00
akash,fg,355,2007-05-13 03:00:00,1 days 20:00:00
akash,fg,356,2007-05-13 03:00:00,1 days 21:00:00
akash,fg,357,2007-05-13 03:00:00,1 days 22:00:00
akash,fg,358,2007-05-13 03:00:00,1 days 23:00:00
akash,fg,359,2007-05-13 03:00:00,2 days 00:00:00
akash,fg,360,2007-05-13 03:00:00,2 days 01:00:00
akash,fg,361,2007-05-13 03:00:00,2 days 02:00:00
akash,fg,362,2007-05-13 03:00:00,2 days 03:00:00
akash,fg,363,2007-05-13 03:00:00,2 days 04:00:00
akash,fg,364,2007-05-13 03:00:00,2 days 05:00:00
akash,fg,365,2007-05-13 03:00:00,2 days 06:00:00
akash,fg,366,2007-05-13 03:00:00,2 days 07:00:00
akash,fg,367,2007-05-13 03:00:00,2 days 08:00:00
akash,fg,368,2007-05-13 03:00:00,2 days 09:00:00
akash,fg,369,2007-05-13 03:00:00,2 days 10:00:00
akash,fg,370,2007-05-13 03:00:00,2 days 11:00:00
akash,fg,371,2007-05-13 03:00:00,2 days 12:00:00
akash,fg,372,2007-05-13 03:00:00,2 days 13:00:00
akash,fg,373,2007-05-13 03:00:00,2 days 14:00:00
akash,fg,374,2007-05-13 03:00:00,2 days 15:00:00
akash,fg,375,2007-05-13 03:00:00,2 days 16:00:00
akash,fg,376,2007-05-13 03:00:00,2 days 17:00:00
akash,fg,377,2007-05-13 03:00:00,2 days 18:00:00
akash,fg,378,2007-05-13 03:00:00,2 days 19:00:00
akash,fg,379,2007-05-13 03:00:00,2 days 20:00:00
akash,fg,380,2007-05-13 03:00:00,2 days 21:00:00
akash,fg,381,2007-05-13 03:00:00,2 days 22:00:00
akash,fg,382,2007-05-13 03:00:00,2 days 23:00:00
akash,fg,383,2007-05-13 03:00:00,3 days 00:00:00
akash,fg,384,2007-05-13 06:00:00,1 days 01:00:00
akash,fg,385,2007-05-13 06:00:00,1 days 02:00:00
akash,fg,386,2007-05-13 06:00:00,1 days 03:00:00
akash,fg,387,2007-05-13 06:00:00,1 days 04:00:00
akash,fg,388,2007-05-13 06:00:00,1 days 05:00:00
akash,fg,389,2007-05-13 06:00:00,1 days 06:00:00
akash,fg,390,2007-05-13 06:00:00,1 days 07:00:00
akash,fg,391,2007-05-13 06:00:00,1 days 08:00:00
akash,fg,392,2007-05-13 06:00:00,1 days 09:00:00
akash,fg,393,2007-05-13 06:00:00,1 days 10:00:00
akash,fg,394,2007-05-13 06:00:00,1 days 11:00:00
akash,fg,395,2007-05-13 06:00:00,1 days 12:00:00
akash,fg,396,2007-05-13 06:00:00,1 days 13:00:00
akash,fg,397,2007-05-13 06:00:00,1 days 14:00:00
akash,fg,398,2007-05-13 06:00:00,1 days 15:00:00
akash,fg,399,2007-05-13 06:00:00,1 days 16:00:00
akash,fg,400,2007-05-13 06:00:00,1 days 17:00:00
akash,fg,401,2007-05-13 06:00:00,1 days 18:00:00
akash,fg,402,2007-05-13 06:00:00,1 days 19:00:00
akash,fg,403,2007-05-13 06:00:00,1 days 20:00:00
akash,fg,404,2007-05-13 06:00:00,1 days 21:00:00
akash,fg,405,2007-05-13 06:00:00,1 days 22:00:00
akash,fg,406,2007-05-13 06:00:00,1 days 23:00:00
akash,fg,407,2007-05-13 06:00:00,2 days 00:00:00
akash,fg,408,2007-05-13 06:00:00,2 days 01:00:00
akash,fg,409,2007-05-13 06:00:00,2 days 02:00:00
akash,fg,410,2007-05-13 06:00:00,2 days 03:00:00
akash,fg,411,2007-05-13 06:00:00,2 days 04:00:00
akash,fg,412,2007-05-13 06:00:00,2 days 05:00:00
akash,fg,413,2007-05-13 06:00:00,2 days 06:00:00
akash,fg,414,2007-05-13 06:00:00,2 days 07:00:00
akash,fg,415,2007-05-13 06:00:00,2 days 08:00:00
akash,fg,416,2007-05-13 06:00:00,2 days 09:00:00
akash,fg,417,2007-05-13 06:00:00,2 days 10:00:00
akash,fg,418,2007-05-13 06:00:00,2 days 11:00:00
akash,fg,419,2007-05-13 06:00:00,2 days 12:00:00
akash,fg,420,2007-05-13 06:00:00,2 days 13:00:00
akash,fg,421,2007-05-13 06:00:00,2 days 14:00:00
akash,fg,422,2007-05-13 06:00:00,2 days 15:00:00
akash,fg,423,2007-05-13 06:00:00,2 days 16:00:00
akash,fg,424,2007-05-13 06:00:00,2 days 17:00:00
akash,fg,425,2007-05-13 06:00:00,2 days 18:00:00
akash,fg,426,2007-05-13 06:00:00,2 days 19:00:00
akash,fg,427,2007-05-13 06:00:00,2 days 20:00:00
akash,fg,428,2007-05-13 06:00:00,2 days 21:00:00
akash,fg,429,2007-05-13 06:00:00,2 days 22:00:00
akash,fg,430,2007-05-13 06:00:00,2 days 23:00:00
akash,fg,431,2007-05-13 06:00:00,3 days 00:00:00
