Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
sidr,359,2007-11-14 03:00:00,2 days 00:00:00,2007-11-14 03:00:00,1 days 23:30:00,"(420, 338)",True
sidr,360,2007-11-14 03:00:00,2 days 01:00:00,2007-11-14 03:00:00,2 days 00:30:00,"(419, 339)",True
sidr,361,2007-11-14 03:00:00,2 days 02:00:00,2007-11-14 03:00:00,2 days 01:30:00,"(419, 342)",False
sidr,362,2007-11-14 03:00:00,2 days 03:00:00,2007-11-14 03:00:00,2 days 02:30:00,"(418, 345)",False
sidr,363,2007-11-14 03:00:00,2 days 04:00:00,2007-11-14 03:00:00,2 days 03:30:00,"(418, 348)",False
sidr,364,2007-11-14 03:00:00,2 days 05:00:00,2007-11-14 03:00:00,2 days 04:30:00,"(419, 350)",False
sidr,365,2007-11-14 03:00:00,2 days 06:00:00,2007-11-14 03:00:00,2 days 05:30:00,"(420, 352)",False
sidr,366,2007-11-14 03:00:00,2 days 07:00:00,2007-11-14 03:00:00,2 days 06:30:00,"(422, 354)",False
sidr,367,2007-11-14 03:00:00,2 days 08:00:00,2007-11-14 03:00:00,2 days 07:30:00,"(447, 339)",True
sidr,368,2007-11-14 03:00:00,2 days 09:00:00,2007-11-14 03:00:00,2 days 08:30:00,"(449, 340)",True
sidr,369,2007-11-14 03:00:00,2 days 10:00:00,2007-11-14 03:00:00,2 days 09:30:00,"(449, 340)",True
sidr,370,2007-11-14 03:00:00,2 days 11:00:00,2007-11-14 03:00:00,2 days 10:30:00,"(449, 341)",True
sidr,371,2007-11-14 03:00:00,2 days 12:00:00,2007-11-14 03:00:00,2 days 11:30:00,"(450, 342)",True
sidr,372,2007-11-14 03:00:00,2 days 13:00:00,2007-11-14 03:00:00,2 days 12:30:00,"(451, 343)",True
sidr,373,2007-11-14 03:00:00,2 days 14:00:00,2007-11-14 03:00:00,2 days 13:30:00,"(451, 344)",False
sidr,374,2007-11-14 03:00:00,2 days 15:00:00,2007-11-14 03:00:00,2 days 14:30:00,"(451, 344)",False
sidr,375,2007-11-14 03:00:00,2 days 16:00:00,2007-11-14 03:00:00,2 days 15:30:00,"(451, 347)",False
sidr,376,2007-11-14 03:00:00,2 days 17:00:00,2007-11-14 03:00:00,2 days 16:30:00,"(451, 349)",False
sidr,377,2007-11-14 03:00:00,2 days 18:00:00,2007-11-14 03:00:00,2 days 17:30:00,"(449, 338)",False
sidr,378,2007-11-14 03:00:00,2 days 19:00:00,2007-11-14 03:00:00,2 days 18:30:00,"(452, 352)",False
sidr,379,2007-11-14 03:00:00,2 days 20:00:00,2007-11-14 03:00:00,2 days 19:30:00,"(449, 338)",False
sidr,380,2007-11-14 03:00:00,2 days 21:00:00,2007-11-14 03:00:00,2 days 20:30:00,"(450, 337)",False
sidr,381,2007-11-14 03:00:00,2 days 22:00:00,2007-11-14 03:00:00,2 days 21:30:00,"(573, 178)",False
sidr,382,2007-11-14 03:00:00,2 days 23:00:00,2007-11-14 03:00:00,2 days 22:30:00,"(569, 182)",False
sidr,383,2007-11-14 03:00:00,3 days 00:00:00,2007-11-14 03:00:00,2 days 23:30:00,"(785, 194)",False
sidr,384,2007-11-14 06:00:00,1 days 01:00:00,2007-11-14 06:00:00,1 days 00:30:00,"(389, 258)",False
sidr,385,2007-11-14 06:00:00,1 days 02:00:00,2007-11-14 06:00:00,1 days 01:30:00,"(393, 262)",False
sidr,386,2007-11-14 06:00:00,1 days 03:00:00,2007-11-14 06:00:00,1 days 02:30:00,"(394, 267)",True
sidr,387,2007-11-14 06:00:00,1 days 04:00:00,2007-11-14 06:00:00,1 days 03:30:00,"(400, 273)",True
sidr,388,2007-11-14 06:00:00,1 days 05:00:00,2007-11-14 06:00:00,1 days 04:30:00,"(398, 284)",True
sidr,389,2007-11-14 06:00:00,1 days 06:00:00,2007-11-14 06:00:00,1 days 05:30:00,"(398, 289)",True
sidr,390,2007-11-14 06:00:00,1 days 07:00:00,2007-11-14 06:00:00,1 days 06:30:00,"(400, 294)",True
sidr,391,2007-11-14 06:00:00,1 days 08:00:00,2007-11-14 06:00:00,1 days 07:30:00,"(402, 297)",True
sidr,392,2007-11-14 06:00:00,1 days 09:00:00,2007-11-14 06:00:00,1 days 08:30:00,"(404, 303)",True
sidr,393,2007-11-14 06:00:00,1 days 10:00:00,2007-11-14 06:00:00,1 days 09:30:00,"(403, 306)",True
sidr,394,2007-11-14 06:00:00,1 days 11:00:00,2007-11-14 06:00:00,1 days 10:30:00,"(403, 308)",True
sidr,395,2007-11-14 06:00:00,1 days 12:00:00,2007-11-14 06:00:00,1 days 11:30:00,"(404, 311)",True
sidr,396,2007-11-14 06:00:00,1 days 13:00:00,2007-11-14 06:00:00,1 days 12:30:00,"(405, 312)",True
sidr,397,2007-11-14 06:00:00,1 days 14:00:00,2007-11-14 06:00:00,1 days 13:30:00,"(406, 315)",True
sidr,398,2007-11-14 06:00:00,1 days 15:00:00,2007-11-14 06:00:00,1 days 14:30:00,"(406, 317)",True
sidr,399,2007-11-14 06:00:00,1 days 16:00:00,2007-11-14 06:00:00,1 days 15:30:00,"(409, 320)",True
sidr,400,2007-11-14 06:00:00,1 days 17:00:00,2007-11-14 06:00:00,1 days 16:30:00,"(408, 323)",True
sidr,401,2007-11-14 06:00:00,1 days 18:00:00,2007-11-14 06:00:00,1 days 17:30:00,"(409, 327)",True
sidr,402,2007-11-14 06:00:00,1 days 19:00:00,2007-11-14 06:00:00,1 days 18:30:00,"(414, 330)",True
sidr,403,2007-11-14 06:00:00,1 days 20:00:00,2007-11-14 06:00:00,1 days 19:30:00,"(415, 334)",True
sidr,404,2007-11-14 06:00:00,1 days 21:00:00,2007-11-14 06:00:00,1 days 20:30:00,"(417, 337)",True
sidr,405,2007-11-14 06:00:00,1 days 22:00:00,2007-11-14 06:00:00,1 days 21:30:00,"(420, 340)",True
sidr,406,2007-11-14 06:00:00,1 days 23:00:00,2007-11-14 06:00:00,1 days 22:30:00,"(420, 342)",False
sidr,407,2007-11-14 06:00:00,2 days 00:00:00,2007-11-14 06:00:00,1 days 23:30:00,"(421, 345)",False
sidr,408,2007-11-14 06:00:00,2 days 01:00:00,2007-11-14 06:00:00,2 days 00:30:00,"(419, 347)",False
sidr,409,2007-11-14 06:00:00,2 days 02:00:00,2007-11-14 06:00:00,2 days 01:30:00,"(420, 351)",False
sidr,410,2007-11-14 06:00:00,2 days 03:00:00,2007-11-14 06:00:00,2 days 02:30:00,"(422, 353)",False
sidr,411,2007-11-14 06:00:00,2 days 04:00:00,2007-11-14 06:00:00,2 days 03:30:00,"(447, 340)",False
sidr,412,2007-11-14 06:00:00,2 days 05:00:00,2007-11-14 06:00:00,2 days 04:30:00,"(449, 340)",False
sidr,413,2007-11-14 06:00:00,2 days 06:00:00,2007-11-14 06:00:00,2 days 05:30:00,"(450, 340)",True
sidr,414,2007-11-14 06:00:00,2 days 07:00:00,2007-11-14 06:00:00,2 days 06:30:00,"(449, 341)",True
sidr,415,2007-11-14 06:00:00,2 days 08:00:00,2007-11-14 06:00:00,2 days 07:30:00,"(450, 343)",True
sidr,416,2007-11-14 06:00:00,2 days 09:00:00,2007-11-14 06:00:00,2 days 08:30:00,"(450, 344)",False
sidr,417,2007-11-14 06:00:00,2 days 10:00:00,2007-11-14 06:00:00,2 days 09:30:00,"(451, 344)",False
sidr,418,2007-11-14 06:00:00,2 days 11:00:00,2007-11-14 06:00:00,2 days 10:30:00,"(451, 346)",False
sidr,419,2007-11-14 06:00:00,2 days 12:00:00,2007-11-14 06:00:00,2 days 11:30:00,"(451, 346)",False
sidr,420,2007-11-14 06:00:00,2 days 13:00:00,2007-11-14 06:00:00,2 days 12:30:00,"(451, 351)",False
sidr,421,2007-11-14 06:00:00,2 days 14:00:00,2007-11-14 06:00:00,2 days 13:30:00,"(452, 351)",False
sidr,422,2007-11-14 06:00:00,2 days 15:00:00,2007-11-14 06:00:00,2 days 14:30:00,"(452, 349)",False
sidr,423,2007-11-14 06:00:00,2 days 16:00:00,2007-11-14 06:00:00,2 days 15:30:00,"(455, 351)",False
sidr,424,2007-11-14 06:00:00,2 days 17:00:00,2007-11-14 06:00:00,2 days 16:30:00,"(451, 343)",False
sidr,425,2007-11-14 06:00:00,2 days 18:00:00,2007-11-14 06:00:00,2 days 17:30:00,"(451, 341)",False
sidr,426,2007-11-14 06:00:00,2 days 19:00:00,2007-11-14 06:00:00,2 days 18:30:00,"(452, 342)",False
sidr,427,2007-11-14 06:00:00,2 days 20:00:00,2007-11-14 06:00:00,2 days 19:30:00,"(470, 357)",False
sidr,428,2007-11-14 06:00:00,2 days 21:00:00,2007-11-14 06:00:00,2 days 20:30:00,"(478, 358)",False
sidr,429,2007-11-14 06:00:00,2 days 22:00:00,2007-11-14 06:00:00,2 days 21:30:00,"(398, 731)",False
sidr,430,2007-11-14 06:00:00,2 days 23:00:00,2007-11-14 06:00:00,2 days 22:30:00,"(404, 737)",False
sidr,431,2007-11-14 06:00:00,3 days 00:00:00,2007-11-14 06:00:00,2 days 23:30:00,"(404, 737)",False
rashmi,0,2008-10-24 09:00:00,1 days 01:00:00,2008-10-24 09:00:00,1 days 00:30:00,"(346, 177)",False
rashmi,1,2008-10-24 09:00:00,1 days 02:00:00,2008-10-24 09:00:00,1 days 01:30:00,"(350, 179)",False
rashmi,2,2008-10-24 09:00:00,1 days 03:00:00,2008-10-24 09:00:00,1 days 02:30:00,"(315, 240)",False
rashmi,3,2008-10-24 09:00:00,1 days 04:00:00,2008-10-24 09:00:00,1 days 03:30:00,"(316, 235)",False
rashmi,4,2008-10-24 09:00:00,1 days 05:00:00,2008-10-24 09:00:00,1 days 04:30:00,"(316, 231)",False
rashmi,5,2008-10-24 09:00:00,1 days 06:00:00,2008-10-24 09:00:00,1 days 05:30:00,"(408, 217)",False
rashmi,6,2008-10-24 09:00:00,1 days 07:00:00,2008-10-24 09:00:00,1 days 06:30:00,"(406, 217)",False
rashmi,7,2008-10-24 09:00:00,1 days 08:00:00,2008-10-24 09:00:00,1 days 07:30:00,"(407, 221)",False
rashmi,8,2008-10-24 09:00:00,1 days 09:00:00,2008-10-24 09:00:00,1 days 08:30:00,"(413, 220)",False
rashmi,9,2008-10-24 09:00:00,1 days 10:00:00,2008-10-24 09:00:00,1 days 09:30:00,"(416, 221)",False
rashmi,10,2008-10-24 09:00:00,1 days 11:00:00,2008-10-24 09:00:00,1 days 10:30:00,"(421, 232)",True
rashmi,11,2008-10-24 09:00:00,1 days 12:00:00,2008-10-24 09:00:00,1 days 11:30:00,"(416, 240)",True
rashmi,12,2008-10-24 09:00:00,1 days 13:00:00,2008-10-24 09:00:00,1 days 12:30:00,"(415, 241)",True
rashmi,13,2008-10-24 09:00:00,1 days 14:00:00,2008-10-24 09:00:00,1 days 13:30:00,"(423, 244)",True
rashmi,14,2008-10-24 09:00:00,1 days 15:00:00,2008-10-24 09:00:00,1 days 14:30:00,"(420, 252)",True
rashmi,15,2008-10-24 09:00:00,1 days 16:00:00,2008-10-24 09:00:00,1 days 15:30:00,"(423, 256)",True
rashmi,16,2008-10-24 09:00:00,1 days 17:00:00,2008-10-24 09:00:00,1 days 16:30:00,"(422, 262)",True
rashmi,17,2008-10-24 09:00:00,1 days 18:00:00,2008-10-24 09:00:00,1 days 17:30:00,"(426, 258)",False
rashmi,18,2008-10-24 09:00:00,1 days 19:00:00,2008-10-24 09:00:00,1 days 18:30:00,"(431, 261)",False
rashmi,19,2008-10-24 09:00:00,1 days 20:00:00,2008-10-24 09:00:00,1 days 19:30:00,"(435, 268)",False
rashmi,20,2008-10-24 09:00:00,1 days 21:00:00,2008-10-24 09:00:00,1 days 20:30:00,"(449, 275)",False
rashmi,21,2008-10-24 09:00:00,1 days 22:00:00,2008-10-24 09:00:00,1 days 21:30:00,"(454, 283)",False
rashmi,22,2008-10-24 09:00:00,1 days 23:00:00,2008-10-24 09:00:00,1 days 22:30:00,"(466, 291)",False
rashmi,23,2008-10-24 09:00:00,2 days 00:00:00,2008-10-24 09:00:00,1 days 23:30:00,"(460, 297)",False
rashmi,24,2008-10-24 09:00:00,2 days 01:00:00,2008-10-24 09:00:00,2 days 00:30:00,"(453, 300)",False
rashmi,25,2008-10-24 09:00:00,2 days 02:00:00,2008-10-24 09:00:00,2 days 01:30:00,"(454, 307)",True
rashmi,26,2008-10-24 09:00:00,2 days 03:00:00,2008-10-24 09:00:00,2 days 02:30:00,"(454, 304)",True
rashmi,27,2008-10-24 09:00:00,2 days 04:00:00,2008-10-24 09:00:00,2 days 03:30:00,"(457, 306)",True
rashmi,28,2008-10-24 09:00:00,2 days 05:00:00,2008-10-24 09:00:00,2 days 04:30:00,"(453, 310)",True
rashmi,29,2008-10-24 09:00:00,2 days 06:00:00,2008-10-24 09:00:00,2 days 05:30:00,"(454, 313)",True
rashmi,30,2008-10-24 09:00:00,2 days 07:00:00,2008-10-24 09:00:00,2 days 06:30:00,"(440, 317)",True
rashmi,31,2008-10-24 09:00:00,2 days 08:00:00,2008-10-24 09:00:00,2 days 07:30:00,"(445, 326)",True
rashmi,32,2008-10-24 09:00:00,2 days 09:00:00,2008-10-24 09:00:00,2 days 08:30:00,"(444, 325)",True
rashmi,33,2008-10-24 09:00:00,2 days 10:00:00,2008-10-24 09:00:00,2 days 09:30:00,"(446, 334)",True
rashmi,34,2008-10-24 09:00:00,2 days 11:00:00,2008-10-24 09:00:00,2 days 10:30:00,"(449, 335)",True
rashmi,35,2008-10-24 09:00:00,2 days 12:00:00,2008-10-24 09:00:00,2 days 11:30:00,"(451, 343)",True
rashmi,36,2008-10-24 09:00:00,2 days 13:00:00,2008-10-24 09:00:00,2 days 12:30:00,"(451, 349)",True
rashmi,37,2008-10-24 09:00:00,2 days 14:00:00,2008-10-24 09:00:00,2 days 13:30:00,"(453, 357)",True
rashmi,38,2008-10-24 09:00:00,2 days 15:00:00,2008-10-24 09:00:00,2 days 14:30:00,"(454, 364)",True
rashmi,39,2008-10-24 09:00:00,2 days 16:00:00,2008-10-24 09:00:00,2 days 15:30:00,"(454, 380)",True
rashmi,40,2008-10-24 09:00:00,2 days 17:00:00,2008-10-24 09:00:00,2 days 16:30:00,"(454, 393)",True
rashmi,41,2008-10-24 09:00:00,2 days 18:00:00,2008-10-24 09:00:00,2 days 17:30:00,"(469, 402)",False
rashmi,42,2008-10-24 09:00:00,2 days 19:00:00,2008-10-24 09:00:00,2 days 18:30:00,"(469, 406)",False
rashmi,43,2008-10-24 09:00:00,2 days 20:00:00,2008-10-24 09:00:00,2 days 19:30:00,"(469, 409)",False
rashmi,44,2008-10-24 09:00:00,2 days 21:00:00,2008-10-24 09:00:00,2 days 20:30:00,"(471, 409)",False
rashmi,45,2008-10-24 09:00:00,2 days 22:00:00,2008-10-24 09:00:00,2 days 21:30:00,"(470, 410)",False
rashmi,46,2008-10-24 09:00:00,2 days 23:00:00,2008-10-24 09:00:00,2 days 22:30:00,"(598, 525)",False
rashmi,47,2008-10-24 09:00:00,3 days 00:00:00,2008-10-24 09:00:00,2 days 23:30:00,"(598, 525)",False
rashmi,48,2008-10-24 12:00:00,1 days 01:00:00,2008-10-24 12:00:00,1 days 00:30:00,"(329, 251)",False
rashmi,49,2008-10-24 12:00:00,1 days 02:00:00,2008-10-24 12:00:00,1 days 01:30:00,"(329, 250)",False
rashmi,50,2008-10-24 12:00:00,1 days 03:00:00,2008-10-24 12:00:00,1 days 02:30:00,"(331, 242)",False
rashmi,51,2008-10-24 12:00:00,1 days 04:00:00,2008-10-24 12:00:00,1 days 03:30:00,"(337, 263)",True
rashmi,52,2008-10-24 12:00:00,1 days 05:00:00,2008-10-24 12:00:00,1 days 04:30:00,"(338, 262)",True
rashmi,53,2008-10-24 12:00:00,1 days 06:00:00,2008-10-24 12:00:00,1 days 05:30:00,"(408, 236)",True
rashmi,54,2008-10-24 12:00:00,1 days 07:00:00,2008-10-24 12:00:00,1 days 06:30:00,"(409, 229)",True
rashmi,55,2008-10-24 12:00:00,1 days 08:00:00,2008-10-24 12:00:00,1 days 07:30:00,"(411, 233)",True
rashmi,56,2008-10-24 12:00:00,1 days 09:00:00,2008-10-24 12:00:00,1 days 08:30:00,"(412, 243)",True
rashmi,57,2008-10-24 12:00:00,1 days 10:00:00,2008-10-24 12:00:00,1 days 09:30:00,"(411, 250)",True
rashmi,58,2008-10-24 12:00:00,1 days 11:00:00,2008-10-24 12:00:00,1 days 10:30:00,"(414, 250)",True
rashmi,59,2008-10-24 12:00:00,1 days 12:00:00,2008-10-24 12:00:00,1 days 11:30:00,"(417, 250)",True
rashmi,60,2008-10-24 12:00:00,1 days 13:00:00,2008-10-24 12:00:00,1 days 12:30:00,"(416, 252)",True
rashmi,61,2008-10-24 12:00:00,1 days 14:00:00,2008-10-24 12:00:00,1 days 13:30:00,"(419, 250)",True
rashmi,62,2008-10-24 12:00:00,1 days 15:00:00,2008-10-24 12:00:00,1 days 14:30:00,"(378, 237)",True
rashmi,63,2008-10-24 12:00:00,1 days 16:00:00,2008-10-24 12:00:00,1 days 15:30:00,"(383, 242)",False
rashmi,64,2008-10-24 12:00:00,1 days 17:00:00,2008-10-24 12:00:00,1 days 16:30:00,"(390, 239)",False
rashmi,65,2008-10-24 12:00:00,1 days 18:00:00,2008-10-24 12:00:00,1 days 17:30:00,"(394, 238)",False
rashmi,66,2008-10-24 12:00:00,1 days 19:00:00,2008-10-24 12:00:00,1 days 18:30:00,"(402, 256)",False
rashmi,67,2008-10-24 12:00:00,1 days 20:00:00,2008-10-24 12:00:00,1 days 19:30:00,"(375, 283)",False
rashmi,68,2008-10-24 12:00:00,1 days 21:00:00,2008-10-24 12:00:00,1 days 20:30:00,"(439, 288)",False
rashmi,69,2008-10-24 12:00:00,1 days 22:00:00,2008-10-24 12:00:00,1 days 21:30:00,"(401, 286)",True
rashmi,70,2008-10-24 12:00:00,1 days 23:00:00,2008-10-24 12:00:00,1 days 22:30:00,"(406, 287)",True
rashmi,71,2008-10-24 12:00:00,2 days 00:00:00,2008-10-24 12:00:00,1 days 23:30:00,"(411, 292)",True
rashmi,72,2008-10-24 12:00:00,2 days 01:00:00,2008-10-24 12:00:00,2 days 00:30:00,"(415, 301)",True
rashmi,73,2008-10-24 12:00:00,2 days 02:00:00,2008-10-24 12:00:00,2 days 01:30:00,"(418, 304)",True
rashmi,74,2008-10-24 12:00:00,2 days 03:00:00,2008-10-24 12:00:00,2 days 02:30:00,"(418, 304)",True
rashmi,75,2008-10-24 12:00:00,2 days 04:00:00,2008-10-24 12:00:00,2 days 03:30:00,"(423, 307)",True
rashmi,76,2008-10-24 12:00:00,2 days 05:00:00,2008-10-24 12:00:00,2 days 04:30:00,"(426, 312)",True
rashmi,77,2008-10-24 12:00:00,2 days 06:00:00,2008-10-24 12:00:00,2 days 05:30:00,"(429, 318)",True
rashmi,78,2008-10-24 12:00:00,2 days 07:00:00,2008-10-24 12:00:00,2 days 06:30:00,"(432, 323)",True
rashmi,79,2008-10-24 12:00:00,2 days 08:00:00,2008-10-24 12:00:00,2 days 07:30:00,"(433, 329)",True
rashmi,80,2008-10-24 12:00:00,2 days 09:00:00,2008-10-24 12:00:00,2 days 08:30:00,"(437, 336)",True
rashmi,81,2008-10-24 12:00:00,2 days 10:00:00,2008-10-24 12:00:00,2 days 09:30:00,"(439, 340)",True
rashmi,82,2008-10-24 12:00:00,2 days 11:00:00,2008-10-24 12:00:00,2 days 10:30:00,"(443, 345)",True
rashmi,83,2008-10-24 12:00:00,2 days 12:00:00,2008-10-24 12:00:00,2 days 11:30:00,"(445, 350)",True
rashmi,84,2008-10-24 12:00:00,2 days 13:00:00,2008-10-24 12:00:00,2 days 12:30:00,"(447, 353)",True
rashmi,85,2008-10-24 12:00:00,2 days 14:00:00,2008-10-24 12:00:00,2 days 13:30:00,"(451, 357)",True
rashmi,86,2008-10-24 12:00:00,2 days 15:00:00,2008-10-24 12:00:00,2 days 14:30:00,"(452, 357)",True
rashmi,87,2008-10-24 12:00:00,2 days 16:00:00,2008-10-24 12:00:00,2 days 15:30:00,"(468, 364)",False
rashmi,88,2008-10-24 12:00:00,2 days 17:00:00,2008-10-24 12:00:00,2 days 16:30:00,"(467, 370)",False
rashmi,89,2008-10-24 12:00:00,2 days 18:00:00,2008-10-24 12:00:00,2 days 17:30:00,"(470, 374)",False
rashmi,90,2008-10-24 12:00:00,2 days 19:00:00,2008-10-24 12:00:00,2 days 18:30:00,"(473, 378)",False
rashmi,91,2008-10-24 12:00:00,2 days 20:00:00,2008-10-24 12:00:00,2 days 19:30:00,"(470, 407)",False
rashmi,92,2008-10-24 12:00:00,2 days 21:00:00,2008-10-24 12:00:00,2 days 20:30:00,"(471, 409)",False
rashmi,93,2008-10-24 12:00:00,2 days 22:00:00,2008-10-24 12:00:00,2 days 21:30:00,"(472, 410)",False
rashmi,94,2008-10-24 12:00:00,2 days 23:00:00,2008-10-24 12:00:00,2 days 22:30:00,"(473, 411)",False
rashmi,95,2008-10-24 12:00:00,3 days 00:00:00,2008-10-24 12:00:00,2 days 23:30:00,"(600, 527)",True
rashmi,96,2008-10-24 15:00:00,1 days 01:00:00,2008-10-24 15:00:00,1 days 00:30:00,"(341, 256)",True
rashmi,97,2008-10-24 15:00:00,1 days 02:00:00,2008-10-24 15:00:00,1 days 01:30:00,"(344, 258)",True
rashmi,98,2008-10-24 15:00:00,1 days 03:00:00,2008-10-24 15:00:00,1 days 02:30:00,"(343, 254)",True
rashmi,99,2008-10-24 15:00:00,1 days 04:00:00,2008-10-24 15:00:00,1 days 03:30:00,"(345, 253)",True
rashmi,100,2008-10-24 15:00:00,1 days 05:00:00,2008-10-24 15:00:00,1 days 04:30:00,"(418, 255)",True
rashmi,101,2008-10-24 15:00:00,1 days 06:00:00,2008-10-24 15:00:00,1 days 05:30:00,"(418, 259)",True
rashmi,102,2008-10-24 15:00:00,1 days 07:00:00,2008-10-24 15:00:00,1 days 06:30:00,"(419, 255)",True
rashmi,103,2008-10-24 15:00:00,1 days 08:00:00,2008-10-24 15:00:00,1 days 07:30:00,"(425, 255)",True
rashmi,104,2008-10-24 15:00:00,1 days 09:00:00,2008-10-24 15:00:00,1 days 08:30:00,"(427, 260)",True
rashmi,105,2008-10-24 15:00:00,1 days 10:00:00,2008-10-24 15:00:00,1 days 09:30:00,"(430, 261)",True
rashmi,106,2008-10-24 15:00:00,1 days 11:00:00,2008-10-24 15:00:00,1 days 10:30:00,"(426, 273)",True
rashmi,107,2008-10-24 15:00:00,1 days 12:00:00,2008-10-24 15:00:00,1 days 11:30:00,"(423, 275)",True
rashmi,108,2008-10-24 15:00:00,1 days 13:00:00,2008-10-24 15:00:00,1 days 12:30:00,"(425, 281)",False
rashmi,109,2008-10-24 15:00:00,1 days 14:00:00,2008-10-24 15:00:00,1 days 13:30:00,"(387, 278)",False
rashmi,110,2008-10-24 15:00:00,1 days 15:00:00,2008-10-24 15:00:00,1 days 14:30:00,"(396, 268)",False
rashmi,111,2008-10-24 15:00:00,1 days 16:00:00,2008-10-24 15:00:00,1 days 15:30:00,"(399, 277)",False
rashmi,112,2008-10-24 15:00:00,1 days 17:00:00,2008-10-24 15:00:00,1 days 16:30:00,"(405, 297)",False
rashmi,113,2008-10-24 15:00:00,1 days 18:00:00,2008-10-24 15:00:00,1 days 17:30:00,"(405, 296)",False
rashmi,114,2008-10-24 15:00:00,1 days 19:00:00,2008-10-24 15:00:00,1 days 18:30:00,"(410, 298)",False
rashmi,115,2008-10-24 15:00:00,1 days 20:00:00,2008-10-24 15:00:00,1 days 19:30:00,"(413, 305)",True
rashmi,116,2008-10-24 15:00:00,1 days 21:00:00,2008-10-24 15:00:00,1 days 20:30:00,"(419, 310)",True
rashmi,117,2008-10-24 15:00:00,1 days 22:00:00,2008-10-24 15:00:00,1 days 21:30:00,"(421, 312)",True
rashmi,118,2008-10-24 15:00:00,1 days 23:00:00,2008-10-24 15:00:00,1 days 22:30:00,"(422, 318)",True
rashmi,119,2008-10-24 15:00:00,2 days 00:00:00,2008-10-24 15:00:00,1 days 23:30:00,"(426, 320)",True
rashmi,120,2008-10-24 15:00:00,2 days 01:00:00,2008-10-24 15:00:00,2 days 00:30:00,"(434, 325)",True
rashmi,121,2008-10-24 15:00:00,2 days 02:00:00,2008-10-24 15:00:00,2 days 01:30:00,"(439, 332)",True
rashmi,122,2008-10-24 15:00:00,2 days 03:00:00,2008-10-24 15:00:00,2 days 02:30:00,"(441, 335)",True
rashmi,123,2008-10-24 15:00:00,2 days 04:00:00,2008-10-24 15:00:00,2 days 03:30:00,"(442, 339)",True
rashmi,124,2008-10-24 15:00:00,2 days 05:00:00,2008-10-24 15:00:00,2 days 04:30:00,"(446, 347)",True
rashmi,125,2008-10-24 15:00:00,2 days 06:00:00,2008-10-24 15:00:00,2 days 05:30:00,"(448, 354)",True
rashmi,126,2008-10-24 15:00:00,2 days 07:00:00,2008-10-24 15:00:00,2 days 06:30:00,"(449, 358)",True
rashmi,127,2008-10-24 15:00:00,2 days 08:00:00,2008-10-24 15:00:00,2 days 07:30:00,"(451, 362)",True
rashmi,128,2008-10-24 15:00:00,2 days 09:00:00,2008-10-24 15:00:00,2 days 08:30:00,"(450, 379)",True
rashmi,129,2008-10-24 15:00:00,2 days 10:00:00,2008-10-24 15:00:00,2 days 09:30:00,"(452, 385)",True
rashmi,130,2008-10-24 15:00:00,2 days 11:00:00,2008-10-24 15:00:00,2 days 10:30:00,"(469, 395)",True
rashmi,131,2008-10-24 15:00:00,2 days 12:00:00,2008-10-24 15:00:00,2 days 11:30:00,"(472, 402)",False
rashmi,132,2008-10-24 15:00:00,2 days 13:00:00,2008-10-24 15:00:00,2 days 12:30:00,"(472, 406)",False
rashmi,133,2008-10-24 15:00:00,2 days 14:00:00,2008-10-24 15:00:00,2 days 13:30:00,"(472, 408)",False
rashmi,134,2008-10-24 15:00:00,2 days 15:00:00,2008-10-24 15:00:00,2 days 14:30:00,"(473, 410)",False
rashmi,135,2008-10-24 15:00:00,2 days 16:00:00,2008-10-24 15:00:00,2 days 15:30:00,"(474, 410)",False
rashmi,136,2008-10-24 15:00:00,2 days 17:00:00,2008-10-24 15:00:00,2 days 16:30:00,"(599, 524)",False
rashmi,137,2008-10-24 15:00:00,2 days 18:00:00,2008-10-24 15:00:00,2 days 17:30:00,"(600, 525)",False
rashmi,138,2008-10-24 15:00:00,2 days 19:00:00,2008-10-24 15:00:00,2 days 18:30:00,"(604, 525)",False
rashmi,139,2008-10-24 15:00:00,2 days 20:00:00,2008-10-24 15:00:00,2 days 19:30:00,"(600, 529)",False
rashmi,140,2008-10-24 15:00:00,2 days 21:00:00,2008-10-24 15:00:00,2 days 20:30:00,"(600, 529)",True
rashmi,141,2008-10-24 15:00:00,2 days 22:00:00,2008-10-24 15:00:00,2 days 21:30:00,"(604, 525)",True
rashmi,142,2008-10-24 15:00:00,2 days 23:00:00,2008-10-24 15:00:00,2 days 22:30:00,"(604, 525)",True
rashmi,143,2008-10-24 15:00:00,3 days 00:00:00,2008-10-24 15:00:00,2 days 23:30:00,"(604, 524)",True
rashmi,144,2008-10-24 18:00:00,1 days 01:00:00,2008-10-24 18:00:00,1 days 00:30:00,"(415, 240)",True
rashmi,145,2008-10-24 18:00:00,1 days 02:00:00,2008-10-24 18:00:00,1 days 01:30:00,"(419, 250)",True
rashmi,146,2008-10-24 18:00:00,1 days 03:00:00,2008-10-24 18:00:00,1 days 02:30:00,"(419, 265)",True
rashmi,147,2008-10-24 18:00:00,1 days 04:00:00,2008-10-24 18:00:00,1 days 03:30:00,"(419, 260)",True
rashmi,148,2008-10-24 18:00:00,1 days 05:00:00,2008-10-24 18:00:00,1 days 04:30:00,"(421, 268)",True
