Hurricane,Item,WindReferenceTime,WindPeriod,RainReferenceTime,RainPeriod,Centre,ValidEye
bob07,185,1995-11-23 06:00:00,2 days 18:00:00,1995-11-23 06:00:00,2 days 17:30:00,"(537, 168)",True
bob07,186,1995-11-23 06:00:00,2 days 19:00:00,1995-11-23 06:00:00,2 days 18:30:00,"(669, 448)",True
bob07,187,1995-11-23 06:00:00,2 days 20:00:00,1995-11-23 06:00:00,2 days 19:30:00,"(676, 449)",True
bob07,188,1995-11-23 06:00:00,2 days 21:00:00,1995-11-23 06:00:00,2 days 20:30:00,"(676, 449)",False
bob07,189,1995-11-23 06:00:00,2 days 22:00:00,1995-11-23 06:00:00,2 days 21:30:00,"(676, 448)",False
bob07,190,1995-11-23 06:00:00,2 days 23:00:00,1995-11-23 06:00:00,2 days 22:30:00,"(677, 448)",False
bob07,191,1995-11-23 06:00:00,3 days 00:00:00,1995-11-23 06:00:00,2 days 23:30:00,"(677, 450)",False
bob07,192,1995-11-23 09:00:00,1 days 01:00:00,1995-11-23 09:00:00,1 days 00:30:00,"(308, 198)",True
bob07,193,1995-11-23 09:00:00,1 days 02:00:00,1995-11-23 09:00:00,1 days 01:30:00,"(309, 205)",True
bob07,194,1995-11-23 09:00:00,1 days 03:00:00,1995-11-23 09:00:00,1 days 02:30:00,"(314, 210)",True
bob07,195,1995-11-23 09:00:00,1 days 04:00:00,1995-11-23 09:00:00,1 days 03:30:00,"(321, 209)",True
bob07,196,1995-11-23 09:00:00,1 days 05:00:00,1995-11-23 09:00:00,1 days 04:30:00,"(328, 212)",True
bob07,197,1995-11-23 09:00:00,1 days 06:00:00,1995-11-23 09:00:00,1 days 05:30:00,"(332, 218)",True
bob07,198,1995-11-23 09:00:00,1 days 07:00:00,1995-11-23 09:00:00,1 days 06:30:00,"(340, 220)",True
bob07,199,1995-11-23 09:00:00,1 days 08:00:00,1995-11-23 09:00:00,1 days 07:30:00,"(345, 226)",True
bob07,200,1995-11-23 09:00:00,1 days 09:00:00,1995-11-23 09:00:00,1 days 08:30:00,"(353, 232)",True
bob07,201,1995-11-23 09:00:00,1 days 10:00:00,1995-11-23 09:00:00,1 days 09:30:00,"(358, 239)",True
bob07,202,1995-11-23 09:00:00,1 days 11:00:00,1995-11-23 09:00:00,1 days 10:30:00,"(364, 247)",True
bob07,203,1995-11-23 09:00:00,1 days 12:00:00,1995-11-23 09:00:00,1 days 11:30:00,"(369, 252)",True
bob07,204,1995-11-23 09:00:00,1 days 13:00:00,1995-11-23 09:00:00,1 days 12:30:00,"(376, 258)",True
bob07,205,1995-11-23 09:00:00,1 days 14:00:00,1995-11-23 09:00:00,1 days 13:30:00,"(382, 265)",True
bob07,206,1995-11-23 09:00:00,1 days 15:00:00,1995-11-23 09:00:00,1 days 14:30:00,"(388, 271)",True
bob07,207,1995-11-23 09:00:00,1 days 16:00:00,1995-11-23 09:00:00,1 days 15:30:00,"(394, 277)",True
bob07,208,1995-11-23 09:00:00,1 days 17:00:00,1995-11-23 09:00:00,1 days 16:30:00,"(400, 283)",True
bob07,209,1995-11-23 09:00:00,1 days 18:00:00,1995-11-23 09:00:00,1 days 17:30:00,"(408, 289)",True
bob07,210,1995-11-23 09:00:00,1 days 19:00:00,1995-11-23 09:00:00,1 days 18:30:00,"(415, 297)",True
bob07,211,1995-11-23 09:00:00,1 days 20:00:00,1995-11-23 09:00:00,1 days 19:30:00,"(423, 304)",True
bob07,212,1995-11-23 09:00:00,1 days 21:00:00,1995-11-23 09:00:00,1 days 20:30:00,"(430, 310)",True
bob07,213,1995-11-23 09:00:00,1 days 22:00:00,1995-11-23 09:00:00,1 days 21:30:00,"(438, 316)",True
bob07,214,1995-11-23 09:00:00,1 days 23:00:00,1995-11-23 09:00:00,1 days 22:30:00,"(448, 322)",True
bob07,215,1995-11-23 09:00:00,2 days 00:00:00,1995-11-23 09:00:00,1 days 23:30:00,"(456, 328)",True
bob07,216,1995-11-23 09:00:00,2 days 01:00:00,1995-11-23 09:00:00,2 days 00:30:00,"(466, 335)",True
bob07,217,1995-11-23 09:00:00,2 days 02:00:00,1995-11-23 09:00:00,2 days 01:30:00,"(474, 342)",True
bob07,218,1995-11-23 09:00:00,2 days 03:00:00,1995-11-23 09:00:00,2 days 02:30:00,"(487, 350)",True
bob07,219,1995-11-23 09:00:00,2 days 04:00:00,1995-11-23 09:00:00,2 days 03:30:00,"(492, 363)",True
bob07,220,1995-11-23 09:00:00,2 days 05:00:00,1995-11-23 09:00:00,2 days 04:30:00,"(494, 367)",True
bob07,221,1995-11-23 09:00:00,2 days 06:00:00,1995-11-23 09:00:00,2 days 05:30:00,"(498, 361)",True
bob07,222,1995-11-23 09:00:00,2 days 07:00:00,1995-11-23 09:00:00,2 days 06:30:00,"(498, 262)",False
bob07,223,1995-11-23 09:00:00,2 days 08:00:00,1995-11-23 09:00:00,2 days 07:30:00,"(495, 254)",False
bob07,224,1995-11-23 09:00:00,2 days 09:00:00,1995-11-23 09:00:00,2 days 08:30:00,"(570, 348)",False
bob07,225,1995-11-23 09:00:00,2 days 10:00:00,1995-11-23 09:00:00,2 days 09:30:00,"(576, 352)",False
bob07,226,1995-11-23 09:00:00,2 days 11:00:00,1995-11-23 09:00:00,2 days 10:30:00,"(495, 203)",False
bob07,227,1995-11-23 09:00:00,2 days 12:00:00,1995-11-23 09:00:00,2 days 11:30:00,"(502, 204)",False
bob07,228,1995-11-23 09:00:00,2 days 13:00:00,1995-11-23 09:00:00,2 days 12:30:00,"(499, 200)",False
bob07,229,1995-11-23 09:00:00,2 days 14:00:00,1995-11-23 09:00:00,2 days 13:30:00,"(506, 201)",False
bob07,230,1995-11-23 09:00:00,2 days 15:00:00,1995-11-23 09:00:00,2 days 14:30:00,"(663, 437)",True
bob07,231,1995-11-23 09:00:00,2 days 16:00:00,1995-11-23 09:00:00,2 days 15:30:00,"(668, 439)",True
bob07,232,1995-11-23 09:00:00,2 days 17:00:00,1995-11-23 09:00:00,2 days 16:30:00,"(676, 448)",True
bob07,233,1995-11-23 09:00:00,2 days 18:00:00,1995-11-23 09:00:00,2 days 17:30:00,"(676, 448)",False
bob07,234,1995-11-23 09:00:00,2 days 19:00:00,1995-11-23 09:00:00,2 days 18:30:00,"(676, 448)",False
bob07,235,1995-11-23 09:00:00,2 days 20:00:00,1995-11-23 09:00:00,2 days 19:30:00,"(676, 449)",False
bob07,236,1995-11-23 09:00:00,2 days 21:00:00,1995-11-23 09:00:00,2 days 20:30:00,"(677, 449)",False
bob07,237,1995-11-23 09:00:00,2 days 22:00:00,1995-11-23 09:00:00,2 days 21:30:00,"(677, 449)",False
bob07,238,1995-11-23 09:00:00,2 days 23:00:00,1995-11-23 09:00:00,2 days 22:30:00,"(677, 454)",False
bob07,239,1995-11-23 09:00:00,3 days 00:00:00,1995-11-23 09:00:00,2 days 23:30:00,"(624, 518)",False
bob07,240,1995-11-23 12:00:00,1 days 01:00:00,1995-11-23 12:00:00,1 days 00:30:00,"(326, 208)",True
bob07,241,1995-11-23 12:00:00,1 days 02:00:00,1995-11-23 12:00:00,1 days 01:30:00,"(332, 213)",True
bob07,242,1995-11-23 12:00:00,1 days 03:00:00,1995-11-23 12:00:00,1 days 02:30:00,"(339, 220)",True
bob07,243,1995-11-23 12:00:00,1 days 04:00:00,1995-11-23 12:00:00,1 days 03:30:00,"(344, 225)",True
bob07,244,1995-11-23 12:00:00,1 days 05:00:00,1995-11-23 12:00:00,1 days 04:30:00,"(350, 232)",True
bob07,245,1995-11-23 12:00:00,1 days 06:00:00,1995-11-23 12:00:00,1 days 05:30:00,"(355, 241)",True
bob07,246,1995-11-23 12:00:00,1 days 07:00:00,1995-11-23 12:00:00,1 days 06:30:00,"(361, 249)",True
bob07,247,1995-11-23 12:00:00,1 days 08:00:00,1995-11-23 12:00:00,1 days 07:30:00,"(368, 254)",True
bob07,248,1995-11-23 12:00:00,1 days 09:00:00,1995-11-23 12:00:00,1 days 08:30:00,"(372, 259)",True
bob07,249,1995-11-23 12:00:00,1 days 10:00:00,1995-11-23 12:00:00,1 days 09:30:00,"(379, 264)",True
bob07,250,1995-11-23 12:00:00,1 days 11:00:00,1995-11-23 12:00:00,1 days 10:30:00,"(385, 268)",True
bob07,251,1995-11-23 12:00:00,1 days 12:00:00,1995-11-23 12:00:00,1 days 11:30:00,"(394, 274)",True
bob07,252,1995-11-23 12:00:00,1 days 13:00:00,1995-11-23 12:00:00,1 days 12:30:00,"(401, 280)",True
bob07,253,1995-11-23 12:00:00,1 days 14:00:00,1995-11-23 12:00:00,1 days 13:30:00,"(407, 288)",True
bob07,254,1995-11-23 12:00:00,1 days 15:00:00,1995-11-23 12:00:00,1 days 14:30:00,"(414, 296)",True
bob07,255,1995-11-23 12:00:00,1 days 16:00:00,1995-11-23 12:00:00,1 days 15:30:00,"(421, 304)",True
bob07,256,1995-11-23 12:00:00,1 days 17:00:00,1995-11-23 12:00:00,1 days 16:30:00,"(428, 312)",True
bob07,257,1995-11-23 12:00:00,1 days 18:00:00,1995-11-23 12:00:00,1 days 17:30:00,"(436, 319)",True
bob07,258,1995-11-23 12:00:00,1 days 19:00:00,1995-11-23 12:00:00,1 days 18:30:00,"(446, 326)",True
bob07,259,1995-11-23 12:00:00,1 days 20:00:00,1995-11-23 12:00:00,1 days 19:30:00,"(451, 332)",True
bob07,260,1995-11-23 12:00:00,1 days 21:00:00,1995-11-23 12:00:00,1 days 20:30:00,"(460, 336)",True
bob07,261,1995-11-23 12:00:00,1 days 22:00:00,1995-11-23 12:00:00,1 days 21:30:00,"(469, 338)",True
bob07,262,1995-11-23 12:00:00,1 days 23:00:00,1995-11-23 12:00:00,1 days 22:30:00,"(479, 351)",True
bob07,263,1995-11-23 12:00:00,2 days 00:00:00,1995-11-23 12:00:00,1 days 23:30:00,"(486, 355)",True
bob07,264,1995-11-23 12:00:00,2 days 01:00:00,1995-11-23 12:00:00,2 days 00:30:00,"(493, 363)",True
bob07,265,1995-11-23 12:00:00,2 days 02:00:00,1995-11-23 12:00:00,2 days 01:30:00,"(494, 364)",True
bob07,266,1995-11-23 12:00:00,2 days 03:00:00,1995-11-23 12:00:00,2 days 02:30:00,"(498, 366)",False
bob07,267,1995-11-23 12:00:00,2 days 04:00:00,1995-11-23 12:00:00,2 days 03:30:00,"(428, 310)",False
bob07,268,1995-11-23 12:00:00,2 days 05:00:00,1995-11-23 12:00:00,2 days 04:30:00,"(570, 347)",False
bob07,269,1995-11-23 12:00:00,2 days 06:00:00,1995-11-23 12:00:00,2 days 05:30:00,"(571, 348)",False
bob07,270,1995-11-23 12:00:00,2 days 07:00:00,1995-11-23 12:00:00,2 days 06:30:00,"(570, 350)",False
bob07,271,1995-11-23 12:00:00,2 days 08:00:00,1995-11-23 12:00:00,2 days 07:30:00,"(574, 361)",False
bob07,272,1995-11-23 12:00:00,2 days 09:00:00,1995-11-23 12:00:00,2 days 08:30:00,"(484, 165)",True
bob07,273,1995-11-23 12:00:00,2 days 10:00:00,1995-11-23 12:00:00,2 days 09:30:00,"(514, 159)",True
bob07,274,1995-11-23 12:00:00,2 days 11:00:00,1995-11-23 12:00:00,2 days 10:30:00,"(662, 448)",True
bob07,275,1995-11-23 12:00:00,2 days 12:00:00,1995-11-23 12:00:00,2 days 11:30:00,"(663, 449)",True
bob07,276,1995-11-23 12:00:00,2 days 13:00:00,1995-11-23 12:00:00,2 days 12:30:00,"(669, 454)",True
bob07,277,1995-11-23 12:00:00,2 days 14:00:00,1995-11-23 12:00:00,2 days 13:30:00,"(670, 455)",True
bob07,278,1995-11-23 12:00:00,2 days 15:00:00,1995-11-23 12:00:00,2 days 14:30:00,"(676, 461)",True
bob07,279,1995-11-23 12:00:00,2 days 16:00:00,1995-11-23 12:00:00,2 days 15:30:00,"(676, 463)",False
bob07,280,1995-11-23 12:00:00,2 days 17:00:00,1995-11-23 12:00:00,2 days 16:30:00,"(677, 462)",False
bob07,281,1995-11-23 12:00:00,2 days 18:00:00,1995-11-23 12:00:00,2 days 17:30:00,"(677, 462)",False
bob07,282,1995-11-23 12:00:00,2 days 19:00:00,1995-11-23 12:00:00,2 days 18:30:00,"(677, 463)",False
bob07,283,1995-11-23 12:00:00,2 days 20:00:00,1995-11-23 12:00:00,2 days 19:30:00,"(680, 467)",False
bob07,284,1995-11-23 12:00:00,2 days 21:00:00,1995-11-23 12:00:00,2 days 20:30:00,"(675, 489)",False
bob07,285,1995-11-23 12:00:00,2 days 22:00:00,1995-11-23 12:00:00,2 days 21:30:00,"(624, 517)",False
bob07,286,1995-11-23 12:00:00,2 days 23:00:00,1995-11-23 12:00:00,2 days 22:30:00,"(656, 507)",False
bob07,287,1995-11-23 12:00:00,3 days 00:00:00,1995-11-23 12:00:00,2 days 23:30:00,"(635, 510)",True
bob07,288,1995-11-23 15:00:00,1 days 01:00:00,1995-11-23 15:00:00,1 days 00:30:00,"(348, 224)",True
bob07,289,1995-11-23 15:00:00,1 days 02:00:00,1995-11-23 15:00:00,1 days 01:30:00,"(354, 230)",True
bob07,290,1995-11-23 15:00:00,1 days 03:00:00,1995-11-23 15:00:00,1 days 02:30:00,"(361, 240)",True
bob07,291,1995-11-23 15:00:00,1 days 04:00:00,1995-11-23 15:00:00,1 days 03:30:00,"(368, 251)",True
bob07,292,1995-11-23 15:00:00,1 days 05:00:00,1995-11-23 15:00:00,1 days 04:30:00,"(374, 259)",True
bob07,293,1995-11-23 15:00:00,1 days 06:00:00,1995-11-23 15:00:00,1 days 05:30:00,"(379, 264)",True
bob07,294,1995-11-23 15:00:00,1 days 07:00:00,1995-11-23 15:00:00,1 days 06:30:00,"(387, 268)",True
bob07,295,1995-11-23 15:00:00,1 days 08:00:00,1995-11-23 15:00:00,1 days 07:30:00,"(390, 275)",True
bob07,296,1995-11-23 15:00:00,1 days 09:00:00,1995-11-23 15:00:00,1 days 08:30:00,"(397, 282)",True
bob07,297,1995-11-23 15:00:00,1 days 10:00:00,1995-11-23 15:00:00,1 days 09:30:00,"(403, 291)",True
bob07,298,1995-11-23 15:00:00,1 days 11:00:00,1995-11-23 15:00:00,1 days 10:30:00,"(407, 299)",True
bob07,299,1995-11-23 15:00:00,1 days 12:00:00,1995-11-23 15:00:00,1 days 11:30:00,"(413, 305)",True
bob07,300,1995-11-23 15:00:00,1 days 13:00:00,1995-11-23 15:00:00,1 days 12:30:00,"(422, 310)",True
bob07,301,1995-11-23 15:00:00,1 days 14:00:00,1995-11-23 15:00:00,1 days 13:30:00,"(430, 316)",True
bob07,302,1995-11-23 15:00:00,1 days 15:00:00,1995-11-23 15:00:00,1 days 14:30:00,"(440, 322)",True
bob07,303,1995-11-23 15:00:00,1 days 16:00:00,1995-11-23 15:00:00,1 days 15:30:00,"(447, 332)",True
bob07,304,1995-11-23 15:00:00,1 days 17:00:00,1995-11-23 15:00:00,1 days 16:30:00,"(452, 336)",True
bob07,305,1995-11-23 15:00:00,1 days 18:00:00,1995-11-23 15:00:00,1 days 17:30:00,"(462, 340)",True
bob07,306,1995-11-23 15:00:00,1 days 19:00:00,1995-11-23 15:00:00,1 days 18:30:00,"(470, 339)",True
bob07,307,1995-11-23 15:00:00,1 days 20:00:00,1995-11-23 15:00:00,1 days 19:30:00,"(480, 352)",True
bob07,308,1995-11-23 15:00:00,1 days 21:00:00,1995-11-23 15:00:00,1 days 20:30:00,"(487, 361)",True
bob07,309,1995-11-23 15:00:00,1 days 22:00:00,1995-11-23 15:00:00,1 days 21:30:00,"(493, 365)",True
bob07,310,1995-11-23 15:00:00,1 days 23:00:00,1995-11-23 15:00:00,1 days 22:30:00,"(494, 367)",True
bob07,311,1995-11-23 15:00:00,2 days 00:00:00,1995-11-23 15:00:00,1 days 23:30:00,"(497, 377)",False
bob07,312,1995-11-23 15:00:00,2 days 01:00:00,1995-11-23 15:00:00,2 days 00:30:00,"(448, 317)",False
bob07,313,1995-11-23 15:00:00,2 days 02:00:00,1995-11-23 15:00:00,2 days 01:30:00,"(566, 348)",False
bob07,314,1995-11-23 15:00:00,2 days 03:00:00,1995-11-23 15:00:00,2 days 02:30:00,"(569, 350)",False
bob07,315,1995-11-23 15:00:00,2 days 04:00:00,1995-11-23 15:00:00,2 days 03:30:00,"(570, 353)",False
bob07,316,1995-11-23 15:00:00,2 days 05:00:00,1995-11-23 15:00:00,2 days 04:30:00,"(574, 359)",True
bob07,317,1995-11-23 15:00:00,2 days 06:00:00,1995-11-23 15:00:00,2 days 05:30:00,"(575, 360)",True
bob07,318,1995-11-23 15:00:00,2 days 07:00:00,1995-11-23 15:00:00,2 days 06:30:00,"(580, 361)",True
bob07,319,1995-11-23 15:00:00,2 days 08:00:00,1995-11-23 15:00:00,2 days 07:30:00,"(662, 449)",True
bob07,320,1995-11-23 15:00:00,2 days 09:00:00,1995-11-23 15:00:00,2 days 08:30:00,"(663, 455)",True
bob07,321,1995-11-23 15:00:00,2 days 10:00:00,1995-11-23 15:00:00,2 days 09:30:00,"(663, 458)",True
bob07,322,1995-11-23 15:00:00,2 days 11:00:00,1995-11-23 15:00:00,2 days 10:30:00,"(675, 462)",True
bob07,323,1995-11-23 15:00:00,2 days 12:00:00,1995-11-23 15:00:00,2 days 11:30:00,"(676, 462)",True
bob07,324,1995-11-23 15:00:00,2 days 13:00:00,1995-11-23 15:00:00,2 days 12:30:00,"(677, 462)",False
bob07,325,1995-11-23 15:00:00,2 days 14:00:00,1995-11-23 15:00:00,2 days 13:30:00,"(677, 462)",False
bob07,326,1995-11-23 15:00:00,2 days 15:00:00,1995-11-23 15:00:00,2 days 14:30:00,"(677, 462)",False
bob07,327,1995-11-23 15:00:00,2 days 16:00:00,1995-11-23 15:00:00,2 days 15:30:00,"(677, 463)",False
bob07,328,1995-11-23 15:00:00,2 days 17:00:00,1995-11-23 15:00:00,2 days 16:30:00,"(680, 466)",False
bob07,329,1995-11-23 15:00:00,2 days 18:00:00,1995-11-23 15:00:00,2 days 17:30:00,"(676, 487)",False
bob07,330,1995-11-23 15:00:00,2 days 19:00:00,1995-11-23 15:00:00,2 days 18:30:00,"(624, 516)",False
bob07,331,1995-11-23 15:00:00,2 days 20:00:00,1995-11-23 15:00:00,2 days 19:30:00,"(656, 507)",False
bob07,332,1995-11-23 15:00:00,2 days 21:00:00,1995-11-23 15:00:00,2 days 20:30:00,"(656, 507)",True
bob07,333,1995-11-23 15:00:00,2 days 22:00:00,1995-11-23 15:00:00,2 days 21:30:00,"(656, 509)",True
bob07,334,1995-11-23 15:00:00,2 days 23:00:00,1995-11-23 15:00:00,2 days 22:30:00,"(83, 707)",True
bob07,335,1995-11-23 15:00:00,3 days 00:00:00,1995-11-23 15:00:00,2 days 23:30:00,"(83, 707)",True
bob07,336,1995-11-23 18:00:00,1 days 01:00:00,1995-11-23 18:00:00,1 days 00:30:00,"(373, 246)",True
bob07,337,1995-11-23 18:00:00,1 days 02:00:00,1995-11-23 18:00:00,1 days 01:30:00,"(377, 253)",True
bob07,338,1995-11-23 18:00:00,1 days 03:00:00,1995-11-23 18:00:00,1 days 02:30:00,"(383, 263)",True
bob07,339,1995-11-23 18:00:00,1 days 04:00:00,1995-11-23 18:00:00,1 days 03:30:00,"(387, 273)",True
bob07,340,1995-11-23 18:00:00,1 days 05:00:00,1995-11-23 18:00:00,1 days 04:30:00,"(393, 277)",True
bob07,341,1995-11-23 18:00:00,1 days 06:00:00,1995-11-23 18:00:00,1 days 05:30:00,"(397, 286)",True
bob07,342,1995-11-23 18:00:00,1 days 07:00:00,1995-11-23 18:00:00,1 days 06:30:00,"(401, 294)",True
bob07,343,1995-11-23 18:00:00,1 days 08:00:00,1995-11-23 18:00:00,1 days 07:30:00,"(407, 302)",True
bob07,344,1995-11-23 18:00:00,1 days 09:00:00,1995-11-23 18:00:00,1 days 08:30:00,"(412, 307)",True
bob07,345,1995-11-23 18:00:00,1 days 10:00:00,1995-11-23 18:00:00,1 days 09:30:00,"(421, 311)",True
bob07,346,1995-11-23 18:00:00,1 days 11:00:00,1995-11-23 18:00:00,1 days 10:30:00,"(430, 315)",True
bob07,347,1995-11-23 18:00:00,1 days 12:00:00,1995-11-23 18:00:00,1 days 11:30:00,"(441, 321)",True
bob07,348,1995-11-23 18:00:00,1 days 13:00:00,1995-11-23 18:00:00,1 days 12:30:00,"(446, 331)",True
bob07,349,1995-11-23 18:00:00,1 days 14:00:00,1995-11-23 18:00:00,1 days 13:30:00,"(454, 335)",True
bob07,350,1995-11-23 18:00:00,1 days 15:00:00,1995-11-23 18:00:00,1 days 14:30:00,"(463, 340)",True
bob07,351,1995-11-23 18:00:00,1 days 16:00:00,1995-11-23 18:00:00,1 days 15:30:00,"(471, 341)",True
bob07,352,1995-11-23 18:00:00,1 days 17:00:00,1995-11-23 18:00:00,1 days 16:30:00,"(479, 346)",True
bob07,353,1995-11-23 18:00:00,1 days 18:00:00,1995-11-23 18:00:00,1 days 17:30:00,"(481, 352)",True
bob07,354,1995-11-23 18:00:00,1 days 19:00:00,1995-11-23 18:00:00,1 days 18:30:00,"(492, 364)",True
bob07,355,1995-11-23 18:00:00,1 days 20:00:00,1995-11-23 18:00:00,1 days 19:30:00,"(493, 366)",False
bob07,356,1995-11-23 18:00:00,1 days 21:00:00,1995-11-23 18:00:00,1 days 20:30:00,"(495, 367)",False
bob07,357,1995-11-23 18:00:00,1 days 22:00:00,1995-11-23 18:00:00,1 days 21:30:00,"(449, 319)",False
bob07,358,1995-11-23 18:00:00,1 days 23:00:00,1995-11-23 18:00:00,1 days 22:30:00,"(440, 315)",False
bob07,359,1995-11-23 18:00:00,2 days 00:00:00,1995-11-23 18:00:00,1 days 23:30:00,"(513, 199)",False
bob07,360,1995-11-23 18:00:00,2 days 01:00:00,1995-11-23 18:00:00,2 days 00:30:00,"(527, 168)",False
bob07,361,1995-11-23 18:00:00,2 days 02:00:00,1995-11-23 18:00:00,2 days 01:30:00,"(532, 168)",False
bob07,362,1995-11-23 18:00:00,2 days 03:00:00,1995-11-23 18:00:00,2 days 02:30:00,"(574, 361)",True
bob07,363,1995-11-23 18:00:00,2 days 04:00:00,1995-11-23 18:00:00,2 days 03:30:00,"(582, 364)",True
bob07,364,1995-11-23 18:00:00,2 days 05:00:00,1995-11-23 18:00:00,2 days 04:30:00,"(535, 160)",True
bob07,365,1995-11-23 18:00:00,2 days 06:00:00,1995-11-23 18:00:00,2 days 05:30:00,"(663, 448)",True
bob07,366,1995-11-23 18:00:00,2 days 07:00:00,1995-11-23 18:00:00,2 days 06:30:00,"(663, 451)",True
bob07,367,1995-11-23 18:00:00,2 days 08:00:00,1995-11-23 18:00:00,2 days 07:30:00,"(676, 455)",True
bob07,368,1995-11-23 18:00:00,2 days 09:00:00,1995-11-23 18:00:00,2 days 08:30:00,"(676, 460)",True
bob07,369,1995-11-23 18:00:00,2 days 10:00:00,1995-11-23 18:00:00,2 days 09:30:00,"(676, 462)",False
bob07,370,1995-11-23 18:00:00,2 days 11:00:00,1995-11-23 18:00:00,2 days 10:30:00,"(677, 462)",False
bob07,371,1995-11-23 18:00:00,2 days 12:00:00,1995-11-23 18:00:00,2 days 11:30:00,"(677, 455)",False
bob07,372,1995-11-23 18:00:00,2 days 13:00:00,1995-11-23 18:00:00,2 days 12:30:00,"(677, 454)",False
bob07,373,1995-11-23 18:00:00,2 days 14:00:00,1995-11-23 18:00:00,2 days 13:30:00,"(680, 466)",False
bob07,374,1995-11-23 18:00:00,2 days 15:00:00,1995-11-23 18:00:00,2 days 14:30:00,"(670, 496)",False
bob07,375,1995-11-23 18:00:00,2 days 16:00:00,1995-11-23 18:00:00,2 days 15:30:00,"(624, 516)",False
bob07,376,1995-11-23 18:00:00,2 days 17:00:00,1995-11-23 18:00:00,2 days 16:30:00,"(664, 507)",False
bob07,377,1995-11-23 18:00:00,2 days 18:00:00,1995-11-23 18:00:00,2 days 17:30:00,"(687, 517)",True
bob07,378,1995-11-23 18:00:00,2 days 19:00:00,1995-11-23 18:00:00,2 days 18:30:00,"(688, 519)",True
bob07,379,1995-11-23 18:00:00,2 days 20:00:00,1995-11-23 18:00:00,2 days 19:30:00,"(653, 507)",True
bob07,380,1995-11-23 18:00:00,2 days 21:00:00,1995-11-23 18:00:00,2 days 20:30:00,"(87, 706)",True
bob07,381,1995-11-23 18:00:00,2 days 22:00:00,1995-11-23 18:00:00,2 days 21:30:00,"(87, 706)",True
bob07,382,1995-11-23 18:00:00,2 days 23:00:00,1995-11-23 18:00:00,2 days 22:30:00,"(99, 699)",True
bob07,383,1995-11-23 18:00:00,3 days 00:00:00,1995-11-23 18:00:00,2 days 23:30:00,"(99, 699)",True
bob07,384,1995-11-23 21:00:00,1 days 01:00:00,1995-11-23 21:00:00,1 days 00:30:00,"(394, 271)",True
bob07,385,1995-11-23 21:00:00,1 days 02:00:00,1995-11-23 21:00:00,1 days 01:30:00,"(400, 282)",True
bob07,386,1995-11-23 21:00:00,1 days 03:00:00,1995-11-23 21:00:00,1 days 02:30:00,"(405, 291)",True
bob07,387,1995-11-23 21:00:00,1 days 04:00:00,1995-11-23 21:00:00,1 days 03:30:00,"(408, 299)",True
bob07,388,1995-11-23 21:00:00,1 days 05:00:00,1995-11-23 21:00:00,1 days 04:30:00,"(414, 308)",True
bob07,389,1995-11-23 21:00:00,1 days 06:00:00,1995-11-23 21:00:00,1 days 05:30:00,"(420, 313)",True
bob07,390,1995-11-23 21:00:00,1 days 07:00:00,1995-11-23 21:00:00,1 days 06:30:00,"(431, 317)",True
bob07,391,1995-11-23 21:00:00,1 days 08:00:00,1995-11-23 21:00:00,1 days 07:30:00,"(437, 323)",True
bob07,392,1995-11-23 21:00:00,1 days 09:00:00,1995-11-23 21:00:00,1 days 08:30:00,"(443, 332)",True
bob07,393,1995-11-23 21:00:00,1 days 10:00:00,1995-11-23 21:00:00,1 days 09:30:00,"(451, 337)",True
bob07,394,1995-11-23 21:00:00,1 days 11:00:00,1995-11-23 21:00:00,1 days 10:30:00,"(459, 340)",True
bob07,395,1995-11-23 21:00:00,1 days 12:00:00,1995-11-23 21:00:00,1 days 11:30:00,"(467, 342)",True
bob07,396,1995-11-23 21:00:00,1 days 13:00:00,1995-11-23 21:00:00,1 days 12:30:00,"(474, 351)",True
bob07,397,1995-11-23 21:00:00,1 days 14:00:00,1995-11-23 21:00:00,1 days 13:30:00,"(480, 355)",True
bob07,398,1995-11-23 21:00:00,1 days 15:00:00,1995-11-23 21:00:00,1 days 14:30:00,"(487, 366)",True
bob07,399,1995-11-23 21:00:00,1 days 16:00:00,1995-11-23 21:00:00,1 days 15:30:00,"(493, 370)",True
bob07,400,1995-11-23 21:00:00,1 days 17:00:00,1995-11-23 21:00:00,1 days 16:30:00,"(493, 379)",False
bob07,401,1995-11-23 21:00:00,1 days 18:00:00,1995-11-23 21:00:00,1 days 17:30:00,"(497, 371)",False
bob07,402,1995-11-23 21:00:00,1 days 19:00:00,1995-11-23 21:00:00,1 days 18:30:00,"(435, 315)",False
bob07,403,1995-11-23 21:00:00,1 days 20:00:00,1995-11-23 21:00:00,1 days 19:30:00,"(517, 175)",False
bob07,404,1995-11-23 21:00:00,1 days 21:00:00,1995-11-23 21:00:00,1 days 20:30:00,"(520, 173)",False
bob07,405,1995-11-23 21:00:00,1 days 22:00:00,1995-11-23 21:00:00,1 days 21:30:00,"(524, 159)",False
bob07,406,1995-11-23 21:00:00,1 days 23:00:00,1995-11-23 21:00:00,1 days 22:30:00,"(521, 166)",False
bob07,407,1995-11-23 21:00:00,2 days 00:00:00,1995-11-23 21:00:00,1 days 23:30:00,"(533, 167)",True
bob07,408,1995-11-23 21:00:00,2 days 01:00:00,1995-11-23 21:00:00,2 days 00:30:00,"(549, 167)",True
