Hurricane,Variable,Item,ReferenceTime,Period
bob07,fg,376,1995-11-23 18:00:00,2 days 17:00:00
bob07,fg,377,1995-11-23 18:00:00,2 days 18:00:00
bob07,fg,378,1995-11-23 18:00:00,2 days 19:00:00
bob07,fg,379,1995-11-23 18:00:00,2 days 20:00:00
bob07,fg,380,1995-11-23 18:00:00,2 days 21:00:00
bob07,fg,381,1995-11-23 18:00:00,2 days 22:00:00
bob07,fg,382,1995-11-23 18:00:00,2 days 23:00:00
bob07,fg,383,1995-11-23 18:00:00,3 days 00:00:00
bob07,fg,384,1995-11-23 21:00:00,1 days 01:00:00
bob07,fg,385,1995-11-23 21:00:00,1 days 02:00:00
bob07,fg,386,1995-11-23 21:00:00,1 days 03:00:00
bob07,fg,387,1995-11-23 21:00:00,1 days 04:00:00
bob07,fg,388,1995-11-23 21:00:00,1 days 05:00:00
bob07,fg,389,1995-11-23 21:00:00,1 days 06:00:00
bob07,fg,390,1995-11-23 21:00:00,1 days 07:00:00
bob07,fg,391,1995-11-23 21:00:00,1 days 08:00:00
bob07,fg,392,1995-11-23 21:00:00,1 days 09:00:00
bob07,fg,393,1995-11-23 21:00:00,1 days 10:00:00
bob07,fg,394,1995-11-23 21:00:00,1 days 11:00:00
bob07,fg,395,1995-11-23 21:00:00,1 days 12:00:00
bob07,fg,396,1995-11-23 21:00:00,1 days 13:00:00
bob07,fg,397,1995-11-23 21:00:00,1 days 14:00:00
bob07,fg,398,1995-11-23 21:00:00,1 days 15:00:00
bob07,fg,399,1995-11-23 21:00:00,1 days 16:00:00
bob07,fg,400,1995-11-23 21:00:00,1 days 17:00:00
bob07,fg,401,1995-11-23 21:00:00,1 days 18:00:00
bob07,fg,402,1995-11-23 21:00:00,1 days 19:00:00
bob07,fg,403,1995-11-23 21:00:00,1 days 20:00:00
bob07,fg,404,1995-11-23 21:00:00,1 days 21:00:00
bob07,fg,405,1995-11-23 21:00:00,1 days 22:00:00
bob07,fg,406,1995-11-23 21:00:00,1 days 23:00:00
bob07,fg,407,1995-11-23 21:00:00,2 days 00:00:00
bob07,fg,408,1995-11-23 21:00:00,2 days 01:00:00
bob07,fg,409,1995-11-23 21:00:00,2 days 02:00:00
bob07,fg,410,1995-11-23 21:00:00,2 days 03:00:00
bob07,fg,411,1995-11-23 21:00:00,2 days 04:00:00
bob07,fg,412,1995-11-23 21:00:00,2 days 05:00:00
bob07,fg,413,1995-11-23 21:00:00,2 days 06:00:00
bob07,fg,414,1995-11-23 21:00:00,2 days 07:00:00
bob07,fg,415,1995-11-23 21:00:00,2 days 08:00:00
bob07,fg,416,1995-11-23 21:00:00,2 days 09:00:00
bob07,fg,417,1995-11-23 21:00:00,2 days 10:00:00
bob07,fg,418,1995-11-23 21:00:00,2 days 11:00:00
bob07,fg,419,1995-11-23 21:00:00,2 days 12:00:00
bob07,fg,420,1995-11-23 21:00:00,2 days 13:00:00
bob07,fg,421,1995-11-23 21:00:00,2 days 14:00:00
bob07,fg,422,1995-11-23 21:00:00,2 days 15:00:00
bob07,fg,423,1995-11-23 21:00:00,2 days 16:00:00
bob07,fg,424,1995-11-23 21:00:00,2 days 17:00:00
bob07,fg,425,1995-11-23 21:00:00,2 days 18:00:00
bob07,fg,426,1995-11-23 21:00:00,2 days 19:00:00
bob07,fg,427,1995-11-23 21:00:00,2 days 20:00:00
bob07,fg,428,1995-11-23 21:00:00,2 days 21:00:00
bob07,fg,429,1995-11-23 21:00:00,2 days 22:00:00
bob07,fg,430,1995-11-23 21:00:00,2 days 23:00:00
bob07,fg,431,1995-11-23 21:00:00,3 days 00:00:00
bob07,prlst,0,1995-11-22 21:00:00,1 days 00:30:00
bob07,prlst,1,1995-11-22 21:00:00,1 days 01:30:00
bob07,prlst,2,1995-11-22 21:00:00,1 days 02:30:00
bob07,prlst,3,1995-11-22 21:00:00,1 days 03:30:00
bob07,prlst,4,1995-11-22 21:00:00,1 days 04:30:00
bob07,prlst,5,1995-11-22 21:00:00,1 days 05:30:00
bob07,prlst,6,1995-11-22 21:00:00,1 days 06:30:00
bob07,prlst,7,1995-11-22 21:00:00,1 days 07:30:00
bob07,prlst,8,1995-11-22 21:00:00,1 days 08:30:00
bob07,prlst,9,1995-11-22 21:00:00,1 days 09:30:00
bob07,prlst,10,1995-11-22 21:00:00,1 days 10:30:00
bob07,prlst,11,1995-11-22 21:00:00,1 days 11:30:00
bob07,prlst,12,1995-11-22 21:00:00,1 days 12:30:00
bob07,prlst,13,1995-11-22 21:00:00,1 days 13:30:00
bob07,prlst,14,1995-11-22 21:00:00,1 days 14:30:00
bob07,prlst,15,1995-11-22 21:00:00,1 days 15:30:00
bob07,prlst,16,1995-11-22 21:00:00,1 days 16:30:00
bob07,prlst,17,1995-11-22 21:00:00,1 days 17:30:00
bob07,prlst,18,1995-11-22 21:00:00,1 days 18:30:00
bob07,prlst,19,1995-11-22 21:00:00,1 days 19:30:00
bob07,prlst,20,1995-11-22 21:00:00,1 days 20:30:00
bob07,prlst,21,1995-11-22 21:00:00,1 days 21:30:00
bob07,prlst,22,1995-11-22 21:00:00,1 days 22:30:00
bob07,prlst,23,1995-11-22 21:00:00,1 days 23:30:00
bob07,prlst,24,1995-11-22 21:00:00,2 days 00:30:00
bob07,prlst,25,1995-11-22 21:00:00,2 days 01:30:00
bob07,prlst,26,1995-11-22 21:00:00,2 days 02:30:00
bob07,prlst,27,1995-11-22 21:00:00,2 days 03:30:00
bob07,prlst,28,1995-11-22 21:00:00,2 days 04:30:00
bob07,prlst,29,1995-11-22 21:00:00,2 days 05:30:00
bob07,prlst,30,1995-11-22 21:00:00,2 days 06:30:00
bob07,prlst,31,1995-11-22 21:00:00,2 days 07:30:00
bob07,prlst,32,1995-11-22 21:00:00,2 days 08:30:00
bob07,prlst,33,1995-11-22 21:00:00,2 days 09:30:00
bob07,prlst,34,1995-11-22 21:00:00,2 days 10:30:00
bob07,prlst,35,1995-11-22 21:00:00,2 days 11:30:00
bob07,prlst,36,1995-11-22 21:00:00,2 days 12:30:00
bob07,prlst,37,1995-11-22 21:00:00,2 days 13:30:00
bob07,prlst,38,1995-11-22 21:00:00,2 days 14:30:00
bob07,prlst,39,1995-11-22 21:00:00,2 days 15:30:00
bob07,prlst,40,1995-11-22 21:00:00,2 days 16:30:00
bob07,prlst,41,1995-11-22 21:00:00,2 days 17:30:00
bob07,prlst,42,1995-11-22 21:00:00,2 days 18:30:00
bob07,prlst,43,1995-11-22 21:00:00,2 days 19:30:00
bob07,prlst,44,1995-11-22 21:00:00,2 days 20:30:00
bob07,prlst,45,1995-11-22 21:00:00,2 days 21:30:00
bob07,prlst,46,1995-11-22 21:00:00,2 days 22:30:00
bob07,prlst,47,1995-11-22 21:00:00,2 days 23:30:00
bob07,prlst,48,1995-11-23 00:00:00,1 days 00:30:00
bob07,prlst,49,1995-11-23 00:00:00,1 days 01:30:00
bob07,prlst,50,1995-11-23 00:00:00,1 days 02:30:00
bob07,prlst,51,1995-11-23 00:00:00,1 days 03:30:00
bob07,prlst,52,1995-11-23 00:00:00,1 days 04:30:00
bob07,prlst,53,1995-11-23 00:00:00,1 days 05:30:00
bob07,prlst,54,1995-11-23 00:00:00,1 days 06:30:00
bob07,prlst,55,1995-11-23 00:00:00,1 days 07:30:00
bob07,prlst,56,1995-11-23 00:00:00,1 days 08:30:00
bob07,prlst,57,1995-11-23 00:00:00,1 days 09:30:00
bob07,prlst,58,1995-11-23 00:00:00,1 days 10:30:00
bob07,prlst,59,1995-11-23 00:00:00,1 days 11:30:00
bob07,prlst,60,1995-11-23 00:00:00,1 days 12:30:00
bob07,prlst,61,1995-11-23 00:00:00,1 days 13:30:00
bob07,prlst,62,1995-11-23 00:00:00,1 days 14:30:00
bob07,prlst,63,1995-11-23 00:00:00,1 days 15:30:00
bob07,prlst,64,1995-11-23 00:00:00,1 days 16:30:00
bob07,prlst,65,1995-11-23 00:00:00,1 days 17:30:00
bob07,prlst,66,1995-11-23 00:00:00,1 days 18:30:00
bob07,prlst,67,1995-11-23 00:00:00,1 days 19:30:00
bob07,prlst,68,1995-11-23 00:00:00,1 days 20:30:00
bob07,prlst,69,1995-11-23 00:00:00,1 days 21:30:00
bob07,prlst,70,1995-11-23 00:00:00,1 days 22:30:00
bob07,prlst,71,1995-11-23 00:00:00,1 days 23:30:00
bob07,prlst,72,1995-11-23 00:00:00,2 days 00:30:00
bob07,prlst,73,1995-11-23 00:00:00,2 days 01:30:00
bob07,prlst,74,1995-11-23 00:00:00,2 days 02:30:00
bob07,prlst,75,1995-11-23 00:00:00,2 days 03:30:00
bob07,prlst,76,1995-11-23 00:00:00,2 days 04:30:00
bob07,prlst,77,1995-11-23 00:00:00,2 days 05:30:00
bob07,prlst,78,1995-11-23 00:00:00,2 days 06:30:00
bob07,prlst,79,1995-11-23 00:00:00,2 days 07:30:00
bob07,prlst,80,1995-11-23 00:00:00,2 days 08:30:00
bob07,prlst,81,1995-11-23 00:00:00,2 days 09:30:00
bob07,prlst,82,1995-11-23 00:00:00,2 days 10:30:00
bob07,prlst,83,1995-11-23 00:00:00,2 days 11:30:00
bob07,prlst,84,1995-11-23 00:00:00,2 days 12:30:00
bob07,prlst,85,1995-11-23 00:00:00,2 days 13:30:00
bob07,prlst,86,1995-11-23 00:00:00,2 days 14:30:00
bob07,prlst,87,1995-11-23 00:00:00,2 days 15:30:00
bob07,prlst,88,1995-11-23 00:00:00,2 days 16:30:00
bob07,prlst,89,1995-11-23 00:00:00,2 days 17:30:00
bob07,prlst,90,1995-11-23 00:00:00,2 days 18:30:00
bob07,prlst,91,1995-11-23 00:00:00,2 days 19:30:00
bob07,prlst,92,1995-11-23 00:00:00,2 days 20:30:00
bob07,prlst,93,1995-11-23 00:00:00,2 days 21:30:00
bob07,prlst,94,1995-11-23 00:00:00,2 days 22:30:00
bob07,prlst,95,1995-11-23 00:00:00,2 days 23:30:00
bob07,prlst,96,1995-11-23 03:00:00,1 days 00:30:00
bob07,prlst,97,1995-11-23 03:00:00,1 days 01:30:00
bob07,prlst,98,1995-11-23 03:00:00,1 days 02:30:00
bob07,prlst,99,1995-11-23 03:00:00,1 days 03:30:00
bob07,prlst,100,1995-11-23 03:00:00,1 days 04:30:00
bob07,prlst,101,1995-11-23 03:00:00,1 days 05:30:00
bob07,prlst,102,1995-11-23 03:00:00,1 days 06:30:00
bob07,prlst,103,1995-11-23 03:00:00,1 days 07:30:00
bob07,prlst,104,1995-11-23 03:00:00,1 days 08:30:00
bob07,prlst,105,1995-11-23 03:00:00,1 days 09:30:00
bob07,prlst,106,1995-11-23 03:00:00,1 days 10:30:00
bob07,prlst,107,1995-11-23 03:00:00,1 days 11:30:00
bob07,prlst,108,1995-11-23 03:00:00,1 days 12:30:00
bob07,prlst,109,1995-11-23 03:00:00,1 days 13:30:00
bob07,prlst,110,1995-11-23 03:00:00,1 days 14:30:00
bob07,prlst,111,1995-11-23 03:00:00,1 days 15:30:00
bob07,prlst,112,1995-11-23 03:00:00,1 days 16:30:00
bob07,prlst,113,1995-11-23 03:00:00,1 days 17:30:00
bob07,prlst,114,1995-11-23 03:00:00,1 days 18:30:00
bob07,prlst,115,1995-11-23 03:00:00,1 days 19:30:00
bob07,prlst,116,1995-11-23 03:00:00,1 days 20:30:00
bob07,prlst,117,1995-11-23 03:00:00,1 days 21:30:00
bob07,prlst,118,1995-11-23 03:00:00,1 days 22:30:00
bob07,prlst,119,1995-11-23 03:00:00,1 days 23:30:00
bob07,prlst,120,1995-11-23 03:00:00,2 days 00:30:00
bob07,prlst,121,1995-11-23 03:00:00,2 days 01:30:00
bob07,prlst,122,1995-11-23 03:00:00,2 days 02:30:00
bob07,prlst,123,1995-11-23 03:00:00,2 days 03:30:00
bob07,prlst,124,1995-11-23 03:00:00,2 days 04:30:00
bob07,prlst,125,1995-11-23 03:00:00,2 days 05:30:00
bob07,prlst,126,1995-11-23 03:00:00,2 days 06:30:00
bob07,prlst,127,1995-11-23 03:00:00,2 days 07:30:00
bob07,prlst,128,1995-11-23 03:00:00,2 days 08:30:00
bob07,prlst,129,1995-11-23 03:00:00,2 days 09:30:00
bob07,prlst,130,1995-11-23 03:00:00,2 days 10:30:00
bob07,prlst,131,1995-11-23 03:00:00,2 days 11:30:00
bob07,prlst,132,1995-11-23 03:00:00,2 days 12:30:00
bob07,prlst,133,1995-11-23 03:00:00,2 days 13:30:00
bob07,prlst,134,1995-11-23 03:00:00,2 days 14:30:00
bob07,prlst,135,1995-11-23 03:00:00,2 days 15:30:00
bob07,prlst,136,1995-11-23 03:00:00,2 days 16:30:00
bob07,prlst,137,1995-11-23 03:00:00,2 days 17:30:00
bob07,prlst,138,1995-11-23 03:00:00,2 days 18:30:00
bob07,prlst,139,1995-11-23 03:00:00,2 days 19:30:00
bob07,prlst,140,1995-11-23 03:00:00,2 days 20:30:00
bob07,prlst,141,1995-11-23 03:00:00,2 days 21:30:00
bob07,prlst,142,1995-11-23 03:00:00,2 days 22:30:00
bob07,prlst,143,1995-11-23 03:00:00,2 days 23:30:00
bob07,prlst,144,1995-11-23 06:00:00,1 days 00:30:00
bob07,prlst,145,1995-11-23 06:00:00,1 days 01:30:00
bob07,prlst,146,1995-11-23 06:00:00,1 days 02:30:00
bob07,prlst,147,1995-11-23 06:00:00,1 days 03:30:00
bob07,prlst,148,1995-11-23 06:00:00,1 days 04:30:00
bob07,prlst,149,1995-11-23 06:00:00,1 days 05:30:00
bob07,prlst,150,1995-11-23 06:00:00,1 days 06:30:00
bob07,prlst,151,1995-11-23 06:00:00,1 days 07:30:00
bob07,prlst,152,1995-11-23 06:00:00,1 days 08:30:00
bob07,prlst,153,1995-11-23 06:00:00,1 days 09:30:00
bob07,prlst,154,1995-11-23 06:00:00,1 days 10:30:00
bob07,prlst,155,1995-11-23 06:00:00,1 days 11:30:00
bob07,prlst,156,1995-11-23 06:00:00,1 days 12:30:00
bob07,prlst,157,1995-11-23 06:00:00,1 days 13:30:00
bob07,prlst,158,1995-11-23 06:00:00,1 days 14:30:00
bob07,prlst,159,1995-11-23 06:00:00,1 days 15:30:00
bob07,prlst,160,1995-11-23 06:00:00,1 days 16:30:00
bob07,prlst,161,1995-11-23 06:00:00,1 days 17:30:00
bob07,prlst,162,1995-11-23 06:00:00,1 days 18:30:00
bob07,prlst,163,1995-11-23 06:00:00,1 days 19:30:00
bob07,prlst,164,1995-11-23 06:00:00,1 days 20:30:00
bob07,prlst,165,1995-11-23 06:00:00,1 days 21:30:00
bob07,prlst,166,1995-11-23 06:00:00,1 days 22:30:00
bob07,prlst,167,1995-11-23 06:00:00,1 days 23:30:00
bob07,prlst,168,1995-11-23 06:00:00,2 days 00:30:00
bob07,prlst,169,1995-11-23 06:00:00,2 days 01:30:00
bob07,prlst,170,1995-11-23 06:00:00,2 days 02:30:00
bob07,prlst,171,1995-11-23 06:00:00,2 days 03:30:00
bob07,prlst,172,1995-11-23 06:00:00,2 days 04:30:00
bob07,prlst,173,1995-11-23 06:00:00,2 days 05:30:00
bob07,prlst,174,1995-11-23 06:00:00,2 days 06:30:00
bob07,prlst,175,1995-11-23 06:00:00,2 days 07:30:00
bob07,prlst,176,1995-11-23 06:00:00,2 days 08:30:00
bob07,prlst,177,1995-11-23 06:00:00,2 days 09:30:00
bob07,prlst,178,1995-11-23 06:00:00,2 days 10:30:00
bob07,prlst,179,1995-11-23 06:00:00,2 days 11:30:00
bob07,prlst,180,1995-11-23 06:00:00,2 days 12:30:00
bob07,prlst,181,1995-11-23 06:00:00,2 days 13:30:00
bob07,prlst,182,1995-11-23 06:00:00,2 days 14:30:00
bob07,prlst,183,1995-11-23 06:00:00,2 days 15:30:00
bob07,prlst,184,1995-11-23 06:00:00,2 days 16:30:00
bob07,prlst,185,1995-11-23 06:00:00,2 days 17:30:00
bob07,prlst,186,1995-11-23 06:00:00,2 days 18:30:00
bob07,prlst,187,1995-11-23 06:00:00,2 days 19:30:00
bob07,prlst,188,1995-11-23 06:00:00,2 days 20:30:00
bob07,prlst,189,1995-11-23 06:00:00,2 days 21:30:00
bob07,prlst,190,1995-11-23 06:00:00,2 days 22:30:00
bob07,prlst,191,1995-11-23 06:00:00,2 days 23:30:00
bob07,prlst,192,1995-11-23 09:00:00,1 days 00:30:00
bob07,prlst,193,1995-11-23 09:00:00,1 days 01:30:00
bob07,prlst,194,1995-11-23 09:00:00,1 days 02:30:00
bob07,prlst,195,1995-11-23 09:00:00,1 days 03:30:00
bob07,prlst,196,1995-11-23 09:00:00,1 days 04:30:00
bob07,prlst,197,1995-11-23 09:00:00,1 days 05:30:00
bob07,prlst,198,1995-11-23 09:00:00,1 days 06:30:00
bob07,prlst,199,1995-11-23 09:00:00,1 days 07:30:00
bob07,prlst,200,1995-11-23 09:00:00,1 days 08:30:00
bob07,prlst,201,1995-11-23 09:00:00,1 days 09:30:00
bob07,prlst,202,1995-11-23 09:00:00,1 days 10:30:00
bob07,prlst,203,1995-11-23 09:00:00,1 days 11:30:00
bob07,prlst,204,1995-11-23 09:00:00,1 days 12:30:00
bob07,prlst,205,1995-11-23 09:00:00,1 days 13:30:00
bob07,prlst,206,1995-11-23 09:00:00,1 days 14:30:00
bob07,prlst,207,1995-11-23 09:00:00,1 days 15:30:00
bob07,prlst,208,1995-11-23 09:00:00,1 days 16:30:00
bob07,prlst,209,1995-11-23 09:00:00,1 days 17:30:00
bob07,prlst,210,1995-11-23 09:00:00,1 days 18:30:00
bob07,prlst,211,1995-11-23 09:00:00,1 days 19:30:00
bob07,prlst,212,1995-11-23 09:00:00,1 days 20:30:00
bob07,prlst,213,1995-11-23 09:00:00,1 days 21:30:00
bob07,prlst,214,1995-11-23 09:00:00,1 days 22:30:00
bob07,prlst,215,1995-11-23 09:00:00,1 days 23:30:00
bob07,prlst,216,1995-11-23 09:00:00,2 days 00:30:00
bob07,prlst,217,1995-11-23 09:00:00,2 days 01:30:00
bob07,prlst,218,1995-11-23 09:00:00,2 days 02:30:00
bob07,prlst,219,1995-11-23 09:00:00,2 days 03:30:00
bob07,prlst,220,1995-11-23 09:00:00,2 days 04:30:00
bob07,prlst,221,1995-11-23 09:00:00,2 days 05:30:00
bob07,prlst,222,1995-11-23 09:00:00,2 days 06:30:00
bob07,prlst,223,1995-11-23 09:00:00,2 days 07:30:00
bob07,prlst,224,1995-11-23 09:00:00,2 days 08:30:00
bob07,prlst,225,1995-11-23 09:00:00,2 days 09:30:00
bob07,prlst,226,1995-11-23 09:00:00,2 days 10:30:00
bob07,prlst,227,1995-11-23 09:00:00,2 days 11:30:00
bob07,prlst,228,1995-11-23 09:00:00,2 days 12:30:00
bob07,prlst,229,1995-11-23 09:00:00,2 days 13:30:00
bob07,prlst,230,1995-11-23 09:00:00,2 days 14:30:00
bob07,prlst,231,1995-11-23 09:00:00,2 days 15:30:00
bob07,prlst,232,1995-11-23 09:00:00,2 days 16:30:00
bob07,prlst,233,1995-11-23 09:00:00,2 days 17:30:00
bob07,prlst,234,1995-11-23 09:00:00,2 days 18:30:00
bob07,prlst,235,1995-11-23 09:00:00,2 days 19:30:00
bob07,prlst,236,1995-11-23 09:00:00,2 days 20:30:00
bob07,prlst,237,1995-11-23 09:00:00,2 days 21:30:00
bob07,prlst,238,1995-11-23 09:00:00,2 days 22:30:00
bob07,prlst,239,1995-11-23 09:00:00,2 days 23:30:00
bob07,prlst,240,1995-11-23 12:00:00,1 days 00:30:00
bob07,prlst,241,1995-11-23 12:00:00,1 days 01:30:00
bob07,prlst,242,1995-11-23 12:00:00,1 days 02:30:00
bob07,prlst,243,1995-11-23 12:00:00,1 days 03:30:00
bob07,prlst,244,1995-11-23 12:00:00,1 days 04:30:00
bob07,prlst,245,1995-11-23 12:00:00,1 days 05:30:00
bob07,prlst,246,1995-11-23 12:00:00,1 days 06:30:00
bob07,prlst,247,1995-11-23 12:00:00,1 days 07:30:00
bob07,prlst,248,1995-11-23 12:00:00,1 days 08:30:00
bob07,prlst,249,1995-11-23 12:00:00,1 days 09:30:00
bob07,prlst,250,1995-11-23 12:00:00,1 days 10:30:00
bob07,prlst,251,1995-11-23 12:00:00,1 days 11:30:00
bob07,prlst,252,1995-11-23 12:00:00,1 days 12:30:00
bob07,prlst,253,1995-11-23 12:00:00,1 days 13:30:00
bob07,prlst,254,1995-11-23 12:00:00,1 days 14:30:00
bob07,prlst,255,1995-11-23 12:00:00,1 days 15:30:00
bob07,prlst,256,1995-11-23 12:00:00,1 days 16:30:00
bob07,prlst,257,1995-11-23 12:00:00,1 days 17:30:00
bob07,prlst,258,1995-11-23 12:00:00,1 days 18:30:00
bob07,prlst,259,1995-11-23 12:00:00,1 days 19:30:00
bob07,prlst,260,1995-11-23 12:00:00,1 days 20:30:00
bob07,prlst,261,1995-11-23 12:00:00,1 days 21:30:00
bob07,prlst,262,1995-11-23 12:00:00,1 days 22:30:00
bob07,prlst,263,1995-11-23 12:00:00,1 days 23:30:00
bob07,prlst,264,1995-11-23 12:00:00,2 days 00:30:00
bob07,prlst,265,1995-11-23 12:00:00,2 days 01:30:00
bob07,prlst,266,1995-11-23 12:00:00,2 days 02:30:00
bob07,prlst,267,1995-11-23 12:00:00,2 days 03:30:00
bob07,prlst,268,1995-11-23 12:00:00,2 days 04:30:00
bob07,prlst,269,1995-11-23 12:00:00,2 days 05:30:00
bob07,prlst,270,1995-11-23 12:00:00,2 days 06:30:00
bob07,prlst,271,1995-11-23 12:00:00,2 days 07:30:00
bob07,prlst,272,1995-11-23 12:00:00,2 days 08:30:00
bob07,prlst,273,1995-11-23 12:00:00,2 days 09:30:00
bob07,prlst,274,1995-11-23 12:00:00,2 days 10:30:00
bob07,prlst,275,1995-11-23 12:00:00,2 days 11:30:00
bob07,prlst,276,1995-11-23 12:00:00,2 days 12:30:00
bob07,prlst,277,1995-11-23 12:00:00,2 days 13:30:00
bob07,prlst,278,1995-11-23 12:00:00,2 days 14:30:00
bob07,prlst,279,1995-11-23 12:00:00,2 days 15:30:00
bob07,prlst,280,1995-11-23 12:00:00,2 days 16:30:00
bob07,prlst,281,1995-11-23 12:00:00,2 days 17:30:00
bob07,prlst,282,1995-11-23 12:00:00,2 days 18:30:00
bob07,prlst,283,1995-11-23 12:00:00,2 days 19:30:00
bob07,prlst,284,1995-11-23 12:00:00,2 days 20:30:00
bob07,prlst,285,1995-11-23 12:00:00,2 days 21:30:00
bob07,prlst,286,1995-11-23 12:00:00,2 days 22:30:00
bob07,prlst,287,1995-11-23 12:00:00,2 days 23:30:00
bob07,prlst,288,1995-11-23 15:00:00,1 days 00:30:00
bob07,prlst,289,1995-11-23 15:00:00,1 days 01:30:00
bob07,prlst,290,1995-11-23 15:00:00,1 days 02:30:00
bob07,prlst,291,1995-11-23 15:00:00,1 days 03:30:00
bob07,prlst,292,1995-11-23 15:00:00,1 days 04:30:00
bob07,prlst,293,1995-11-23 15:00:00,1 days 05:30:00
bob07,prlst,294,1995-11-23 15:00:00,1 days 06:30:00
bob07,prlst,295,1995-11-23 15:00:00,1 days 07:30:00
bob07,prlst,296,1995-11-23 15:00:00,1 days 08:30:00
bob07,prlst,297,1995-11-23 15:00:00,1 days 09:30:00
bob07,prlst,298,1995-11-23 15:00:00,1 days 10:30:00
bob07,prlst,299,1995-11-23 15:00:00,1 days 11:30:00
bob07,prlst,300,1995-11-23 15:00:00,1 days 12:30:00
bob07,prlst,301,1995-11-23 15:00:00,1 days 13:30:00
bob07,prlst,302,1995-11-23 15:00:00,1 days 14:30:00
bob07,prlst,303,1995-11-23 15:00:00,1 days 15:30:00
bob07,prlst,304,1995-11-23 15:00:00,1 days 16:30:00
bob07,prlst,305,1995-11-23 15:00:00,1 days 17:30:00
bob07,prlst,306,1995-11-23 15:00:00,1 days 18:30:00
bob07,prlst,307,1995-11-23 15:00:00,1 days 19:30:00
bob07,prlst,308,1995-11-23 15:00:00,1 days 20:30:00
bob07,prlst,309,1995-11-23 15:00:00,1 days 21:30:00
bob07,prlst,310,1995-11-23 15:00:00,1 days 22:30:00
bob07,prlst,311,1995-11-23 15:00:00,1 days 23:30:00
bob07,prlst,312,1995-11-23 15:00:00,2 days 00:30:00
bob07,prlst,313,1995-11-23 15:00:00,2 days 01:30:00
bob07,prlst,314,1995-11-23 15:00:00,2 days 02:30:00
bob07,prlst,315,1995-11-23 15:00:00,2 days 03:30:00
bob07,prlst,316,1995-11-23 15:00:00,2 days 04:30:00
bob07,prlst,317,1995-11-23 15:00:00,2 days 05:30:00
bob07,prlst,318,1995-11-23 15:00:00,2 days 06:30:00
bob07,prlst,319,1995-11-23 15:00:00,2 days 07:30:00
bob07,prlst,320,1995-11-23 15:00:00,2 days 08:30:00
bob07,prlst,321,1995-11-23 15:00:00,2 days 09:30:00
bob07,prlst,322,1995-11-23 15:00:00,2 days 10:30:00
bob07,prlst,323,1995-11-23 15:00:00,2 days 11:30:00
bob07,prlst,324,1995-11-23 15:00:00,2 days 12:30:00
bob07,prlst,325,1995-11-23 15:00:00,2 days 13:30:00
bob07,prlst,326,1995-11-23 15:00:00,2 days 14:30:00
bob07,prlst,327,1995-11-23 15:00:00,2 days 15:30:00
bob07,prlst,328,1995-11-23 15:00:00,2 days 16:30:00
bob07,prlst,329,1995-11-23 15:00:00,2 days 17:30:00
bob07,prlst,330,1995-11-23 15:00:00,2 days 18:30:00
bob07,prlst,331,1995-11-23 15:00:00,2 days 19:30:00
bob07,prlst,332,1995-11-23 15:00:00,2 days 20:30:00
bob07,prlst,333,1995-11-23 15:00:00,2 days 21:30:00
bob07,prlst,334,1995-11-23 15:00:00,2 days 22:30:00
bob07,prlst,335,1995-11-23 15:00:00,2 days 23:30:00
bob07,prlst,336,1995-11-23 18:00:00,1 days 00:30:00
bob07,prlst,337,1995-11-23 18:00:00,1 days 01:30:00
bob07,prlst,338,1995-11-23 18:00:00,1 days 02:30:00
bob07,prlst,339,1995-11-23 18:00:00,1 days 03:30:00
bob07,prlst,340,1995-11-23 18:00:00,1 days 04:30:00
bob07,prlst,341,1995-11-23 18:00:00,1 days 05:30:00
bob07,prlst,342,1995-11-23 18:00:00,1 days 06:30:00
bob07,prlst,343,1995-11-23 18:00:00,1 days 07:30:00
bob07,prlst,344,1995-11-23 18:00:00,1 days 08:30:00
bob07,prlst,345,1995-11-23 18:00:00,1 days 09:30:00
bob07,prlst,346,1995-11-23 18:00:00,1 days 10:30:00
bob07,prlst,347,1995-11-23 18:00:00,1 days 11:30:00
bob07,prlst,348,1995-11-23 18:00:00,1 days 12:30:00
bob07,prlst,349,1995-11-23 18:00:00,1 days 13:30:00
bob07,prlst,350,1995-11-23 18:00:00,1 days 14:30:00
bob07,prlst,351,1995-11-23 18:00:00,1 days 15:30:00
bob07,prlst,352,1995-11-23 18:00:00,1 days 16:30:00
bob07,prlst,353,1995-11-23 18:00:00,1 days 17:30:00
bob07,prlst,354,1995-11-23 18:00:00,1 days 18:30:00
bob07,prlst,355,1995-11-23 18:00:00,1 days 19:30:00
bob07,prlst,356,1995-11-23 18:00:00,1 days 20:30:00
bob07,prlst,357,1995-11-23 18:00:00,1 days 21:30:00
bob07,prlst,358,1995-11-23 18:00:00,1 days 22:30:00
bob07,prlst,359,1995-11-23 18:00:00,1 days 23:30:00
bob07,prlst,360,1995-11-23 18:00:00,2 days 00:30:00
bob07,prlst,361,1995-11-23 18:00:00,2 days 01:30:00
bob07,prlst,362,1995-11-23 18:00:00,2 days 02:30:00
bob07,prlst,363,1995-11-23 18:00:00,2 days 03:30:00
bob07,prlst,364,1995-11-23 18:00:00,2 days 04:30:00
bob07,prlst,365,1995-11-23 18:00:00,2 days 05:30:00
bob07,prlst,366,1995-11-23 18:00:00,2 days 06:30:00
bob07,prlst,367,1995-11-23 18:00:00,2 days 07:30:00
bob07,prlst,368,1995-11-23 18:00:00,2 days 08:30:00
